Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
275.93,276.39,273.76,275.65,28255880.0,0.0,228.0,0.0,1623196800.0,0.0,-1.0,-1.8369701987210297e-16,275.4,277.77,274.32,276.1,37243570.0,0.0,229.0,0.0,1623283200.0,0.0,-1.0,-1.8369701987210297e-16,276.58,278.0,274.85,277.05,26611040.0,0.0,230.0,0.0,1623369600.0,0.0,-1.0,-1.8369701987210297e-16,1623628800.0,279.5
275.4,277.77,274.32,276.1,37243570.0,0.0,229.0,0.0,1623283200.0,0.0,-1.0,-1.8369701987210297e-16,276.58,278.0,274.85,277.05,26611040.0,0.0,230.0,0.0,1623369600.0,0.0,-1.0,-1.8369701987210297e-16,277.62,280.45,277.22,279.5,28175830.0,0.0,231.0,0.0,1623628800.0,0.0,-0.9659258262890684,0.2588190451025203,1623715200.0,272.72
276.58,278.0,274.85,277.05,26611040.0,0.0,230.0,0.0,1623369600.0,0.0,-1.0,-1.8369701987210297e-16,277.62,280.45,277.22,279.5,28175830.0,0.0,231.0,0.0,1623628800.0,0.0,-0.9659258262890684,0.2588190451025203,279.92,280.14,272.63,272.72,52220420.0,0.0,232.0,0.0,1623715200.0,0.0,-0.9659258262890684,0.2588190451025203,1623801600.0,271.8
277.62,280.45,277.22,279.5,28175830.0,0.0,231.0,0.0,1623628800.0,0.0,-0.9659258262890684,0.2588190451025203,279.92,280.14,272.63,272.72,52220420.0,0.0,232.0,0.0,1623715200.0,0.0,-0.9659258262890684,0.2588190451025203,272.99,275.23,270.12,271.8,67245290.0,0.0,233.0,0.0,1623801600.0,0.0,-0.9659258262890684,0.2588190451025203,1623888000.0,272.5
279.92,280.14,272.63,272.72,52220420.0,0.0,232.0,0.0,1623715200.0,0.0,-0.9659258262890684,0.2588190451025203,272.99,275.23,270.12,271.8,67245290.0,0.0,233.0,0.0,1623801600.0,0.0,-0.9659258262890684,0.2588190451025203,270.9,273.89,269.1,272.5,43611060.0,0.0,234.0,0.0,1623888000.0,0.0,-0.9659258262890684,0.2588190451025203,1623974400.0,270.06
272.99,275.23,270.12,271.8,67245290.0,0.0,233.0,0.0,1623801600.0,0.0,-0.9659258262890684,0.2588190451025203,270.9,273.89,269.1,272.5,43611060.0,0.0,234.0,0.0,1623888000.0,0.0,-0.9659258262890684,0.2588190451025203,271.61,273.18,268.65,270.06,52681210.0,0.0,235.0,0.0,1623974400.0,0.0,-0.9659258262890684,0.2588190451025203,1624233600.0,272.62
270.9,273.89,269.1,272.5,43611060.0,0.0,234.0,0.0,1623888000.0,0.0,-0.9659258262890684,0.2588190451025203,271.61,273.18,268.65,270.06,52681210.0,0.0,235.0,0.0,1623974400.0,0.0,-0.9659258262890684,0.2588190451025203,269.77,272.86,268.09,272.62,27431480.0,0.0,236.0,0.0,1624233600.0,0.0,-0.9659258262890684,0.2588190451025203,1624320000.0,277.0
271.61,273.18,268.65,270.06,52681210.0,0.0,235.0,0.0,1623974400.0,0.0,-0.9659258262890684,0.2588190451025203,269.77,272.86,268.09,272.62,27431480.0,0.0,236.0,0.0,1624233600.0,0.0,-0.9659258262890684,0.2588190451025203,273.52,277.0,272.89,277.0,36914430.0,0.0,237.0,0.0,1624320000.0,0.0,-0.9659258262890684,0.2588190451025203,1624406400.0,277.35
269.77,272.86,268.09,272.62,27431480.0,0.0,236.0,0.0,1624233600.0,0.0,-0.9659258262890684,0.2588190451025203,273.52,277.0,272.89,277.0,36914430.0,0.0,237.0,0.0,1624320000.0,0.0,-0.9659258262890684,0.2588190451025203,277.89,279.56,276.67,277.35,33546790.0,0.0,238.0,0.0,1624406400.0,0.0,-0.9659258262890684,0.2588190451025203,1624492800.0,277.47
273.52,277.0,272.89,277.0,36914430.0,0.0,237.0,0.0,1624320000.0,0.0,-0.9659258262890684,0.2588190451025203,277.89,279.56,276.67,277.35,33546790.0,0.0,238.0,0.0,1624406400.0,0.0,-0.9659258262890684,0.2588190451025203,278.2,279.47,275.5,277.47,42556030.0,0.0,239.0,0.0,1624492800.0,0.0,-0.9659258262890684,0.2588190451025203,1624579200.0,277.19
277.89,279.56,276.67,277.35,33546790.0,0.0,238.0,0.0,1624406400.0,0.0,-0.9659258262890684,0.2588190451025203,278.2,279.47,275.5,277.47,42556030.0,0.0,239.0,0.0,1624492800.0,0.0,-0.9659258262890684,0.2588190451025203,277.8,277.92,276.12,277.19,29702030.0,0.0,240.0,0.0,1624579200.0,0.0,-0.9659258262890684,0.2588190451025203,1624838400.0,276.99
278.2,279.47,275.5,277.47,42556030.0,0.0,239.0,0.0,1624492800.0,0.0,-0.9659258262890684,0.2588190451025203,277.8,277.92,276.12,277.19,29702030.0,0.0,240.0,0.0,1624579200.0,0.0,-0.9659258262890684,0.2588190451025203,277.23,279.61,276.43,276.99,28083560.0,0.0,241.0,0.0,1624838400.0,0.0,-0.9659258262890684,0.2588190451025203,1624924800.0,276.8
277.8,277.92,276.12,277.19,29702030.0,0.0,240.0,0.0,1624579200.0,0.0,-0.9659258262890684,0.2588190451025203,277.23,279.61,276.43,276.99,28083560.0,0.0,241.0,0.0,1624838400.0,0.0,-0.9659258262890684,0.2588190451025203,276.12,277.5,273.17,276.8,37588780.0,0.0,242.0,0.0,1624924800.0,0.0,-0.9659258262890684,0.2588190451025203,1625011200.0,281.8
277.23,279.61,276.43,276.99,28083560.0,0.0,241.0,0.0,1624838400.0,0.0,-0.9659258262890684,0.2588190451025203,276.12,277.5,273.17,276.8,37588780.0,0.0,242.0,0.0,1624924800.0,0.0,-0.9659258262890684,0.2588190451025203,277.28,281.82,276.5,281.8,60312970.0,0.0,243.0,0.0,1625011200.0,0.0,-0.9659258262890684,0.2588190451025203,1625097600.0,285.74
276.12,277.5,273.17,276.8,37588780.0,0.0,242.0,0.0,1624924800.0,0.0,-0.9659258262890684,0.2588190451025203,277.28,281.82,276.5,281.8,60312970.0,0.0,243.0,0.0,1625011200.0,0.0,-0.9659258262890684,0.2588190451025203,281.88,286.25,281.88,285.74,50045350.0,0.0,244.0,0.0,1625097600.0,0.0,-0.9659258262890684,0.2588190451025203,1625184000.0,285.65
277.28,281.82,276.5,281.8,60312970.0,0.0,243.0,0.0,1625011200.0,0.0,-0.9659258262890684,0.2588190451025203,281.88,286.25,281.88,285.74,50045350.0,0.0,244.0,0.0,1625097600.0,0.0,-0.9659258262890684,0.2588190451025203,285.7,286.19,282.8,285.65,29285170.0,0.0,245.0,0.0,1625184000.0,0.0,-0.9659258262890684,0.2588190451025203,1625443200.0,291.1
281.88,286.25,281.88,285.74,50045350.0,0.0,244.0,0.0,1625097600.0,0.0,-0.9659258262890684,0.2588190451025203,285.7,286.19,282.8,285.65,29285170.0,0.0,245.0,0.0,1625184000.0,0.0,-0.9659258262890684,0.2588190451025203,286.0,291.49,285.78,291.1,34201020.0,0.0,246.0,0.0,1625443200.0,0.0,-0.9659258262890684,0.2588190451025203,1625529600.0,293.45
285.7,286.19,282.8,285.65,29285170.0,0.0,245.0,0.0,1625184000.0,0.0,-0.9659258262890684,0.2588190451025203,286.0,291.49,285.78,291.1,34201020.0,0.0,246.0,0.0,1625443200.0,0.0,-0.9659258262890684,0.2588190451025203,292.0,295.97,291.34,293.45,80345400.0,0.0,247.0,0.0,1625529600.0,0.0,-0.9659258262890684,0.2588190451025203,1625616000.0,297.39
286.0,291.49,285.78,291.1,34201020.0,0.0,246.0,0.0,1625443200.0,0.0,-0.9659258262890684,0.2588190451025203,292.0,295.97,291.34,293.45,80345400.0,0.0,247.0,0.0,1625529600.0,0.0,-0.9659258262890684,0.2588190451025203,293.85,297.48,293.47,297.39,67043710.0,0.0,248.0,0.0,1625616000.0,0.0,-0.9659258262890684,0.2588190451025203,1625702400.0,292.86
292.0,295.97,291.34,293.45,80345400.0,0.0,247.0,0.0,1625529600.0,0.0,-0.9659258262890684,0.2588190451025203,293.85,297.48,293.47,297.39,67043710.0,0.0,248.0,0.0,1625616000.0,0.0,-0.9659258262890684,0.2588190451025203,296.45,297.0,290.33,292.86,52704630.0,0.0,249.0,0.0,1625702400.0,0.0,-0.9659258262890684,0.2588190451025203,1625788800.0,295.22
293.85,297.48,293.47,297.39,67043710.0,0.0,248.0,0.0,1625616000.0,0.0,-0.9659258262890684,0.2588190451025203,296.45,297.0,290.33,292.86,52704630.0,0.0,249.0,0.0,1625702400.0,0.0,-0.9659258262890684,0.2588190451025203,293.51,295.58,292.0,295.22,40962550.0,0.0,250.0,0.0,1625788800.0,0.0,-0.9659258262890684,0.2588190451025203,1626048000.0,297.39
296.45,297.0,290.33,292.86,52704630.0,0.0,249.0,0.0,1625702400.0,0.0,-0.9659258262890684,0.2588190451025203,293.51,295.58,292.0,295.22,40962550.0,0.0,250.0,0.0,1625788800.0,0.0,-0.9659258262890684,0.2588190451025203,295.53,298.48,294.9,297.39,43336120.0,0.0,251.0,0.0,1626048000.0,0.0,-0.9659258262890684,0.2588190451025203,1626134400.0,293.83
293.51,295.58,292.0,295.22,40962550.0,0.0,250.0,0.0,1625788800.0,0.0,-0.9659258262890684,0.2588190451025203,295.53,298.48,294.9,297.39,43336120.0,0.0,251.0,0.0,1626048000.0,0.0,-0.9659258262890684,0.2588190451025203,297.77,297.77,293.0,293.83,49180620.0,0.0,252.0,0.0,1626134400.0,0.0,-0.9659258262890684,0.2588190451025203,1626220800.0,284.6
295.53,298.48,294.9,297.39,43336120.0,0.0,251.0,0.0,1626048000.0,0.0,-0.9659258262890684,0.2588190451025203,297.77,297.77,293.0,293.83,49180620.0,0.0,252.0,0.0,1626134400.0,0.0,-0.9659258262890684,0.2588190451025203,282.88,286.93,282.88,284.6,52516030.0,0.0,253.0,0.0,1626220800.0,0.0,-0.9659258262890684,0.2588190451025203,1626307200.0,280.01
297.77,297.77,293.0,293.83,49180620.0,0.0,252.0,0.0,1626134400.0,0.0,-0.9659258262890684,0.2588190451025203,282.88,286.93,282.88,284.6,52516030.0,0.0,253.0,0.0,1626220800.0,0.0,-0.9659258262890684,0.2588190451025203,284.58,285.11,278.96,280.01,41716630.0,12.55,0.0,0.0,1626307200.0,0.0,-0.9659258262890684,0.2588190451025203,1626307200.0,280.01
282.88,286.93,282.88,284.6,52516030.0,0.0,253.0,0.0,1626220800.0,0.0,-0.9659258262890684,0.2588190451025203,284.58,285.11,278.96,280.01,41716630.0,12.55,0.0,0.0,1626307200.0,0.0,-0.9659258262890684,0.2588190451025203,284.58,285.11,278.96,280.01,41716630.0,12.55,0.0,0.0,1626307200.0,0.0,-0.9659258262890684,0.2588190451025203,1626393600.0,279.65
284.58,285.11,278.96,280.01,41716630.0,12.55,0.0,0.0,1626307200.0,0.0,-0.9659258262890684,0.2588190451025203,284.58,285.11,278.96,280.01,41716630.0,12.55,0.0,0.0,1626307200.0,0.0,-0.9659258262890684,0.2588190451025203,279.38,282.0,278.0,279.65,27958640.0,0.0,1.0,0.0,1626393600.0,0.0,-0.9659258262890684,0.2588190451025203,1626652800.0,275.51
284.58,285.11,278.96,280.01,41716630.0,12.55,0.0,0.0,1626307200.0,0.0,-0.9659258262890684,0.2588190451025203,279.38,282.0,278.0,279.65,27958640.0,0.0,1.0,0.0,1626393600.0,0.0,-0.9659258262890684,0.2588190451025203,277.26,279.51,273.15,275.51,42536580.0,0.0,2.0,0.0,1626652800.0,0.0,-0.9659258262890684,0.2588190451025203,1626739200.0,277.3
279.38,282.0,278.0,279.65,27958640.0,0.0,1.0,0.0,1626393600.0,0.0,-0.9659258262890684,0.2588190451025203,277.26,279.51,273.15,275.51,42536580.0,0.0,2.0,0.0,1626652800.0,0.0,-0.9659258262890684,0.2588190451025203,276.79,278.68,273.1,277.3,31024530.0,0.0,3.0,0.0,1626739200.0,0.0,-0.9659258262890684,0.2588190451025203,1626825600.0,282.9
277.26,279.51,273.15,275.51,42536580.0,0.0,2.0,0.0,1626652800.0,0.0,-0.9659258262890684,0.2588190451025203,276.79,278.68,273.1,277.3,31024530.0,0.0,3.0,0.0,1626739200.0,0.0,-0.9659258262890684,0.2588190451025203,277.54,285.01,276.0,282.9,41055170.0,0.0,4.0,0.0,1626825600.0,0.0,-0.9659258262890684,0.2588190451025203,1626912000.0,283.28
276.79,278.68,273.1,277.3,31024530.0,0.0,3.0,0.0,1626739200.0,0.0,-0.9659258262890684,0.2588190451025203,277.54,285.01,276.0,282.9,41055170.0,0.0,4.0,0.0,1626825600.0,0.0,-0.9659258262890684,0.2588190451025203,283.5,285.09,281.21,283.28,40212130.0,0.0,5.0,0.0,1626912000.0,0.0,-0.9659258262890684,0.2588190451025203,1626998400.0,279.51
277.54,285.01,276.0,282.9,41055170.0,0.0,4.0,0.0,1626825600.0,0.0,-0.9659258262890684,0.2588190451025203,283.5,285.09,281.21,283.28,40212130.0,0.0,5.0,0.0,1626912000.0,0.0,-0.9659258262890684,0.2588190451025203,283.08,285.0,279.05,279.51,38260370.0,0.0,6.0,0.0,1626998400.0,0.0,-0.9659258262890684,0.2588190451025203,1627257600.0,281.05
283.5,285.09,281.21,283.28,40212130.0,0.0,5.0,0.0,1626912000.0,0.0,-0.9659258262890684,0.2588190451025203,283.08,285.0,279.05,279.51,38260370.0,0.0,6.0,0.0,1626998400.0,0.0,-0.9659258262890684,0.2588190451025203,277.37,281.37,276.7,281.05,27353690.0,0.0,7.0,0.0,1627257600.0,0.0,-0.8660254037844386,0.5000000000000001,1627344000.0,278.08
283.08,285.0,279.05,279.51,38260370.0,0.0,6.0,0.0,1626998400.0,0.0,-0.9659258262890684,0.2588190451025203,277.37,281.37,276.7,281.05,27353690.0,0.0,7.0,0.0,1627257600.0,0.0,-0.8660254037844386,0.5000000000000001,280.19,280.83,276.84,278.08,28452110.0,0.0,8.0,0.0,1627344000.0,0.0,-0.8660254037844386,0.5000000000000001,1627430400.0,282.2
277.37,281.37,276.7,281.05,27353690.0,0.0,7.0,0.0,1627257600.0,0.0,-0.8660254037844386,0.5000000000000001,280.19,280.83,276.84,278.08,28452110.0,0.0,8.0,0.0,1627344000.0,0.0,-0.8660254037844386,0.5000000000000001,278.05,282.98,277.7,282.2,32789740.0,0.0,9.0,0.0,1627430400.0,0.0,-0.8660254037844386,0.5000000000000001,1627516800.0,287.0
280.19,280.83,276.84,278.08,28452110.0,0.0,8.0,0.0,1627344000.0,0.0,-0.8660254037844386,0.5000000000000001,278.05,282.98,277.7,282.2,32789740.0,0.0,9.0,0.0,1627430400.0,0.0,-0.8660254037844386,0.5000000000000001,283.97,287.75,283.58,287.0,41127080.0,0.0,10.0,0.0,1627516800.0,0.0,-0.8660254037844386,0.5000000000000001,1627603200.0,287.35
278.05,282.98,277.7,282.2,32789740.0,0.0,9.0,0.0,1627430400.0,0.0,-0.8660254037844386,0.5000000000000001,283.97,287.75,283.58,287.0,41127080.0,0.0,10.0,0.0,1627516800.0,0.0,-0.8660254037844386,0.5000000000000001,285.37,287.58,283.28,287.35,46696620.0,0.0,11.0,0.0,1627603200.0,0.0,-0.8660254037844386,0.5000000000000001,1627862400.0,286.75
283.97,287.75,283.58,287.0,41127080.0,0.0,10.0,0.0,1627516800.0,0.0,-0.8660254037844386,0.5000000000000001,285.37,287.58,283.28,287.35,46696620.0,0.0,11.0,0.0,1627603200.0,0.0,-0.8660254037844386,0.5000000000000001,287.88,289.48,285.21,286.75,38297270.0,0.0,12.0,0.0,1627862400.0,0.0,-0.8660254037844386,0.5000000000000001,1627948800.0,287.09
285.37,287.58,283.28,287.35,46696620.0,0.0,11.0,0.0,1627603200.0,0.0,-0.8660254037844386,0.5000000000000001,287.88,289.48,285.21,286.75,38297270.0,0.0,12.0,0.0,1627862400.0,0.0,-0.8660254037844386,0.5000000000000001,286.77,288.05,284.34,287.09,27065240.0,0.0,13.0,0.0,1627948800.0,0.0,-0.8660254037844386,0.5000000000000001,1628035200.0,287.94
287.88,289.48,285.21,286.75,38297270.0,0.0,12.0,0.0,1627862400.0,0.0,-0.8660254037844386,0.5000000000000001,286.77,288.05,284.34,287.09,27065240.0,0.0,13.0,0.0,1627948800.0,0.0,-0.8660254037844386,0.5000000000000001,287.89,288.8,286.0,287.94,23599750.0,0.0,14.0,0.0,1628035200.0,0.0,-0.8660254037844386,0.5000000000000001,1628121600.0,285.95
286.77,288.05,284.34,287.09,27065240.0,0.0,13.0,0.0,1627948800.0,0.0,-0.8660254037844386,0.5000000000000001,287.89,288.8,286.0,287.94,23599750.0,0.0,14.0,0.0,1628035200.0,0.0,-0.8660254037844386,0.5000000000000001,287.31,288.28,285.16,285.95,47254880.0,0.0,15.0,0.0,1628121600.0,0.0,-0.8660254037844386,0.5000000000000001,1628208000.0,282.27
287.89,288.8,286.0,287.94,23599750.0,0.0,14.0,0.0,1628035200.0,0.0,-0.8660254037844386,0.5000000000000001,287.31,288.28,285.16,285.95,47254880.0,0.0,15.0,0.0,1628121600.0,0.0,-0.8660254037844386,0.5000000000000001,285.26,285.72,277.87,282.27,90600850.0,0.0,16.0,0.0,1628208000.0,0.0,-0.8660254037844386,0.5000000000000001,1628467200.0,286.68
287.31,288.28,285.16,285.95,47254880.0,0.0,15.0,0.0,1628121600.0,0.0,-0.8660254037844386,0.5000000000000001,285.26,285.72,277.87,282.27,90600850.0,0.0,16.0,0.0,1628208000.0,0.0,-0.8660254037844386,0.5000000000000001,282.23,287.9,280.8,286.68,68779100.0,0.0,17.0,0.0,1628467200.0,0.0,-0.8660254037844386,0.5000000000000001,1628553600.0,288.61
285.26,285.72,277.87,282.27,90600850.0,0.0,16.0,0.0,1628208000.0,0.0,-0.8660254037844386,0.5000000000000001,282.23,287.9,280.8,286.68,68779100.0,0.0,17.0,0.0,1628467200.0,0.0,-0.8660254037844386,0.5000000000000001,288.0,288.8,285.7,288.61,28839550.0,0.0,18.0,0.0,1628553600.0,0.0,-0.8660254037844386,0.5000000000000001,1628640000.0,290.35
282.23,287.9,280.8,286.68,68779100.0,0.0,17.0,0.0,1628467200.0,0.0,-0.8660254037844386,0.5000000000000001,288.0,288.8,285.7,288.61,28839550.0,0.0,18.0,0.0,1628553600.0,0.0,-0.8660254037844386,0.5000000000000001,288.92,291.49,287.12,290.35,37928360.0,0.0,19.0,0.0,1628640000.0,0.0,-0.8660254037844386,0.5000000000000001,1628726400.0,293.23
288.0,288.8,285.7,288.61,28839550.0,0.0,18.0,0.0,1628553600.0,0.0,-0.8660254037844386,0.5000000000000001,288.92,291.49,287.12,290.35,37928360.0,0.0,19.0,0.0,1628640000.0,0.0,-0.8660254037844386,0.5000000000000001,290.25,293.81,290.25,293.23,37564370.0,0.0,20.0,0.0,1628726400.0,0.0,-0.8660254037844386,0.5000000000000001,1628812800.0,292.7
288.92,291.49,287.12,290.35,37928360.0,0.0,19.0,0.0,1628640000.0,0.0,-0.8660254037844386,0.5000000000000001,290.25,293.81,290.25,293.23,37564370.0,0.0,20.0,0.0,1628726400.0,0.0,-0.8660254037844386,0.5000000000000001,292.65,293.9,291.75,292.7,21802270.0,0.0,21.0,0.0,1628812800.0,0.0,-0.8660254037844386,0.5000000000000001,1629072000.0,295.1
290.25,293.81,290.25,293.23,37564370.0,0.0,20.0,0.0,1628726400.0,0.0,-0.8660254037844386,0.5000000000000001,292.65,293.9,291.75,292.7,21802270.0,0.0,21.0,0.0,1628812800.0,0.0,-0.8660254037844386,0.5000000000000001,291.47,295.48,290.95,295.1,32273890.0,0.0,22.0,0.0,1629072000.0,0.0,-0.8660254037844386,0.5000000000000001,1629158400.0,298.32
292.65,293.9,291.75,292.7,21802270.0,0.0,21.0,0.0,1628812800.0,0.0,-0.8660254037844386,0.5000000000000001,291.47,295.48,290.95,295.1,32273890.0,0.0,22.0,0.0,1629072000.0,0.0,-0.8660254037844386,0.5000000000000001,295.13,299.5,290.32,298.32,50482060.0,0.0,23.0,0.0,1629158400.0,0.0,-0.8660254037844386,0.5000000000000001,1629244800.0,295.05
291.47,295.48,290.95,295.1,32273890.0,0.0,22.0,0.0,1629072000.0,0.0,-0.8660254037844386,0.5000000000000001,295.13,299.5,290.32,298.32,50482060.0,0.0,23.0,0.0,1629158400.0,0.0,-0.8660254037844386,0.5000000000000001,299.0,299.95,295.0,295.05,35531240.0,0.0,24.0,0.0,1629244800.0,0.0,-0.8660254037844386,0.5000000000000001,1629331200.0,293.68
295.13,299.5,290.32,298.32,50482060.0,0.0,23.0,0.0,1629158400.0,0.0,-0.8660254037844386,0.5000000000000001,299.0,299.95,295.0,295.05,35531240.0,0.0,24.0,0.0,1629244800.0,0.0,-0.8660254037844386,0.5000000000000001,293.49,294.72,289.68,293.68,55911470.0,0.0,25.0,0.0,1629331200.0,0.0,-0.8660254037844386,0.5000000000000001,1629417600.0,292.57
299.0,299.95,295.0,295.05,35531240.0,0.0,24.0,0.0,1629244800.0,0.0,-0.8660254037844386,0.5000000000000001,293.49,294.72,289.68,293.68,55911470.0,0.0,25.0,0.0,1629331200.0,0.0,-0.8660254037844386,0.5000000000000001,293.79,294.9,289.5,292.57,38594640.0,0.0,26.0,0.0,1629417600.0,0.0,-0.8660254037844386,0.5000000000000001,1629676800.0,297.69
293.49,294.72,289.68,293.68,55911470.0,0.0,25.0,0.0,1629331200.0,0.0,-0.8660254037844386,0.5000000000000001,293.79,294.9,289.5,292.57,38594640.0,0.0,26.0,0.0,1629417600.0,0.0,-0.8660254037844386,0.5000000000000001,294.7,297.94,294.1,297.69,38038340.0,0.0,27.0,0.0,1629676800.0,0.0,-0.8660254037844386,0.5000000000000001,1629763200.0,298.7
293.79,294.9,289.5,292.57,38594640.0,0.0,26.0,0.0,1629417600.0,0.0,-0.8660254037844386,0.5000000000000001,294.7,297.94,294.1,297.69,38038340.0,0.0,27.0,0.0,1629676800.0,0.0,-0.8660254037844386,0.5000000000000001,299.0,301.0,295.95,298.7,48940480.0,0.0,28.0,0.0,1629763200.0,0.0,-0.8660254037844386,0.5000000000000001,1629849600.0,296.7
294.7,297.94,294.1,297.69,38038340.0,0.0,27.0,0.0,1629676800.0,0.0,-0.8660254037844386,0.5000000000000001,299.0,301.0,295.95,298.7,48940480.0,0.0,28.0,0.0,1629763200.0,0.0,-0.8660254037844386,0.5000000000000001,298.71,299.2,294.37,296.7,30906470.0,0.0,29.0,0.0,1629849600.0,0.0,-0.8660254037844386,0.5000000000000001,1629936000.0,294.34
299.0,301.0,295.95,298.7,48940480.0,0.0,28.0,0.0,1629763200.0,0.0,-0.8660254037844386,0.5000000000000001,298.71,299.2,294.37,296.7,30906470.0,0.0,29.0,0.0,1629849600.0,0.0,-0.8660254037844386,0.5000000000000001,295.92,295.97,293.04,294.34,24990510.0,0.0,30.0,0.0,1629936000.0,0.0,-0.8660254037844386,0.5000000000000001,1630022400.0,299.66
298.71,299.2,294.37,296.7,30906470.0,0.0,29.0,0.0,1629849600.0,0.0,-0.8660254037844386,0.5000000000000001,295.92,295.97,293.04,294.34,24990510.0,0.0,30.0,0.0,1629936000.0,0.0,-0.8660254037844386,0.5000000000000001,295.81,300.0,294.81,299.66,34063060.0,0.0,31.0,0.0,1630022400.0,0.0,-0.8660254037844386,0.5000000000000001,1630281600.0,305.17
295.92,295.97,293.04,294.34,24990510.0,0.0,30.0,0.0,1629936000.0,0.0,-0.8660254037844386,0.5000000000000001,295.81,300.0,294.81,299.66,34063060.0,0.0,31.0,0.0,1630022400.0,0.0,-0.8660254037844386,0.5000000000000001,301.66,305.5,299.97,305.17,69849150.0,0.0,32.0,0.0,1630281600.0,0.0,-0.8660254037844386,0.5000000000000001,1630368000.0,305.65
295.81,300.0,294.81,299.66,34063060.0,0.0,31.0,0.0,1630022400.0,0.0,-0.8660254037844386,0.5000000000000001,301.66,305.5,299.97,305.17,69849150.0,0.0,32.0,0.0,1630281600.0,0.0,-0.8660254037844386,0.5000000000000001,305.83,307.67,304.1,305.65,64318080.0,0.0,33.0,0.0,1630368000.0,0.0,-0.8660254037844386,0.5000000000000001,1630454400.0,312.89
301.66,305.5,299.97,305.17,69849150.0,0.0,32.0,0.0,1630281600.0,0.0,-0.8660254037844386,0.5000000000000001,305.83,307.67,304.1,305.65,64318080.0,0.0,33.0,0.0,1630368000.0,0.0,-0.8660254037844386,0.5000000000000001,306.6,313.95,306.19,312.89,79410570.0,0.0,34.0,0.0,1630454400.0,0.0,-0.8660254037844386,0.5000000000000001,1630540800.0,312.3
305.83,307.67,304.1,305.65,64318080.0,0.0,33.0,0.0,1630368000.0,0.0,-0.8660254037844386,0.5000000000000001,306.6,313.95,306.19,312.89,79410570.0,0.0,34.0,0.0,1630454400.0,0.0,-0.8660254037844386,0.5000000000000001,313.59,314.8,310.3,312.3,53349820.0,0.0,35.0,0.0,1630540800.0,0.0,-0.8660254037844386,0.5000000000000001,1630627200.0,317.94
306.6,313.95,306.19,312.89,79410570.0,0.0,34.0,0.0,1630454400.0,0.0,-0.8660254037844386,0.5000000000000001,313.59,314.8,310.3,312.3,53349820.0,0.0,35.0,0.0,1630540800.0,0.0,-0.8660254037844386,0.5000000000000001,312.7,317.96,311.16,317.94,63637790.0,0.0,36.0,0.0,1630627200.0,0.0,-0.8660254037844386,0.5000000000000001,1630886400.0,328.93
313.59,314.8,310.3,312.3,53349820.0,0.0,35.0,0.0,1630540800.0,0.0,-0.8660254037844386,0.5000000000000001,312.7,317.96,311.16,317.94,63637790.0,0.0,36.0,0.0,1630627200.0,0.0,-0.8660254037844386,0.5000000000000001,319.0,329.35,318.6,328.93,80141350.0,0.0,37.0,0.0,1630886400.0,0.0,-0.7071067811865477,0.7071067811865474,1630972800.0,327.73
312.7,317.96,311.16,317.94,63637790.0,0.0,36.0,0.0,1630627200.0,0.0,-0.8660254037844386,0.5000000000000001,319.0,329.35,318.6,328.93,80141350.0,0.0,37.0,0.0,1630886400.0,0.0,-0.7071067811865477,0.7071067811865474,329.95,333.0,325.5,327.73,71864800.0,0.0,38.0,0.0,1630972800.0,0.0,-0.7071067811865477,0.7071067811865474,1631059200.0,327.6
319.0,329.35,318.6,328.93,80141350.0,0.0,37.0,0.0,1630886400.0,0.0,-0.7071067811865477,0.7071067811865474,329.95,333.0,325.5,327.73,71864800.0,0.0,38.0,0.0,1630972800.0,0.0,-0.7071067811865477,0.7071067811865474,328.49,328.5,322.22,327.6,58765620.0,0.0,39.0,0.0,1631059200.0,0.0,-0.7071067811865477,0.7071067811865474,1631145600.0,324.57
329.95,333.0,325.5,327.73,71864800.0,0.0,38.0,0.0,1630972800.0,0.0,-0.7071067811865477,0.7071067811865474,328.49,328.5,322.22,327.6,58765620.0,0.0,39.0,0.0,1631059200.0,0.0,-0.7071067811865477,0.7071067811865474,326.0,328.14,323.5,324.57,40361580.0,0.0,40.0,0.0,1631145600.0,0.0,-0.7071067811865477,0.7071067811865474,1631232000.0,326.43
328.49,328.5,322.22,327.6,58765620.0,0.0,39.0,0.0,1631059200.0,0.0,-0.7071067811865477,0.7071067811865474,326.0,328.14,323.5,324.57,40361580.0,0.0,40.0,0.0,1631145600.0,0.0,-0.7071067811865477,0.7071067811865474,326.55,330.0,325.5,326.43,41425440.0,0.0,41.0,0.0,1631232000.0,0.0,-0.7071067811865477,0.7071067811865474,1631491200.0,332.75
