Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
1121.0,1137.4,1121.0,1127.6,441350.0,0.0,84.0,0.0,1549584000.0,6.0,-0.5000000000000004,0.8660254037844384,1129.0,1134.6,1110.2,1114.2,470940.0,0.0,85.0,0.0,1549843200.0,6.0,-0.5000000000000004,0.8660254037844384,1116.0,1128.2,1111.2,1121.2,397130.0,0.0,86.0,0.0,1549929600.0,6.0,-0.5000000000000004,0.8660254037844384,1550016000.0,1095.0
1129.0,1134.6,1110.2,1114.2,470940.0,0.0,85.0,0.0,1549843200.0,6.0,-0.5000000000000004,0.8660254037844384,1116.0,1128.2,1111.2,1121.2,397130.0,0.0,86.0,0.0,1549929600.0,6.0,-0.5000000000000004,0.8660254037844384,1123.0,1124.8,1090.6,1095.0,1012110.0,0.0,87.0,0.0,1550016000.0,6.0,-0.5000000000000004,0.8660254037844384,1550102400.0,1090.6
1116.0,1128.2,1111.2,1121.2,397130.0,0.0,86.0,0.0,1549929600.0,6.0,-0.5000000000000004,0.8660254037844384,1123.0,1124.8,1090.6,1095.0,1012110.0,0.0,87.0,0.0,1550016000.0,6.0,-0.5000000000000004,0.8660254037844384,1084.4,1098.0,1065.0,1090.6,1398610.0,0.0,88.0,0.0,1550102400.0,6.0,-0.5000000000000004,0.8660254037844384,1550188800.0,1087.4
1123.0,1124.8,1090.6,1095.0,1012110.0,0.0,87.0,0.0,1550016000.0,6.0,-0.5000000000000004,0.8660254037844384,1084.4,1098.0,1065.0,1090.6,1398610.0,0.0,88.0,0.0,1550102400.0,6.0,-0.5000000000000004,0.8660254037844384,1091.6,1091.6,1072.4,1087.4,907150.0,0.0,89.0,0.0,1550188800.0,6.0,-0.5000000000000004,0.8660254037844384,1550448000.0,1074.0
1084.4,1098.0,1065.0,1090.6,1398610.0,0.0,88.0,0.0,1550102400.0,6.0,-0.5000000000000004,0.8660254037844384,1091.6,1091.6,1072.4,1087.4,907150.0,0.0,89.0,0.0,1550188800.0,6.0,-0.5000000000000004,0.8660254037844384,1091.0,1095.0,1055.0,1074.0,723830.0,0.0,90.0,0.0,1550448000.0,6.0,-0.5000000000000004,0.8660254037844384,1550534400.0,1094.6
1091.6,1091.6,1072.4,1087.4,907150.0,0.0,89.0,0.0,1550188800.0,6.0,-0.5000000000000004,0.8660254037844384,1091.0,1095.0,1055.0,1074.0,723830.0,0.0,90.0,0.0,1550448000.0,6.0,-0.5000000000000004,0.8660254037844384,1076.8,1099.2,1074.2,1094.6,759840.0,0.0,91.0,0.0,1550534400.0,6.0,-0.5000000000000004,0.8660254037844384,1550620800.0,1125.0
1091.0,1095.0,1055.0,1074.0,723830.0,0.0,90.0,0.0,1550448000.0,6.0,-0.5000000000000004,0.8660254037844384,1076.8,1099.2,1074.2,1094.6,759840.0,0.0,91.0,0.0,1550534400.0,6.0,-0.5000000000000004,0.8660254037844384,1096.2,1125.8,1096.2,1125.0,1092910.0,0.0,92.0,0.0,1550620800.0,6.0,-0.5000000000000004,0.8660254037844384,1550707200.0,1121.6
1076.8,1099.2,1074.2,1094.6,759840.0,0.0,91.0,0.0,1550534400.0,6.0,-0.5000000000000004,0.8660254037844384,1096.2,1125.8,1096.2,1125.0,1092910.0,0.0,92.0,0.0,1550620800.0,6.0,-0.5000000000000004,0.8660254037844384,1125.8,1138.8,1115.0,1121.6,1200000.0,0.0,93.0,0.0,1550707200.0,6.0,-0.5000000000000004,0.8660254037844384,1550793600.0,1129.0
1096.2,1125.8,1096.2,1125.0,1092910.0,0.0,92.0,0.0,1550620800.0,6.0,-0.5000000000000004,0.8660254037844384,1125.8,1138.8,1115.0,1121.6,1200000.0,0.0,93.0,0.0,1550707200.0,6.0,-0.5000000000000004,0.8660254037844384,1125.2,1135.0,1120.0,1129.0,375420.0,0.0,94.0,0.0,1550793600.0,6.0,-0.5000000000000004,0.8660254037844384,1551052800.0,1121.2
1125.8,1138.8,1115.0,1121.6,1200000.0,0.0,93.0,0.0,1550707200.0,6.0,-0.5000000000000004,0.8660254037844384,1125.2,1135.0,1120.0,1129.0,375420.0,0.0,94.0,0.0,1550793600.0,6.0,-0.5000000000000004,0.8660254037844384,1129.0,1133.6,1113.4,1121.2,625710.0,0.0,95.0,0.0,1551052800.0,6.0,-0.5000000000000004,0.8660254037844384,1551139200.0,1106.0
1125.2,1135.0,1120.0,1129.0,375420.0,0.0,94.0,0.0,1550793600.0,6.0,-0.5000000000000004,0.8660254037844384,1129.0,1133.6,1113.4,1121.2,625710.0,0.0,95.0,0.0,1551052800.0,6.0,-0.5000000000000004,0.8660254037844384,1117.6,1122.4,1103.8,1106.0,449930.0,0.0,96.0,0.0,1551139200.0,6.0,-0.5000000000000004,0.8660254037844384,1551225600.0,1095.4
1129.0,1133.6,1113.4,1121.2,625710.0,0.0,95.0,0.0,1551052800.0,6.0,-0.5000000000000004,0.8660254037844384,1117.6,1122.4,1103.8,1106.0,449930.0,0.0,96.0,0.0,1551139200.0,6.0,-0.5000000000000004,0.8660254037844384,1114.0,1120.8,1091.0,1095.4,565850.0,0.0,97.0,0.0,1551225600.0,6.0,-0.5000000000000004,0.8660254037844384,1551312000.0,1080.4
1117.6,1122.4,1103.8,1106.0,449930.0,0.0,96.0,0.0,1551139200.0,6.0,-0.5000000000000004,0.8660254037844384,1114.0,1120.8,1091.0,1095.4,565850.0,0.0,97.0,0.0,1551225600.0,6.0,-0.5000000000000004,0.8660254037844384,1099.4,1102.0,1072.6,1080.4,360260.0,0.0,98.0,0.0,1551312000.0,6.0,-0.5000000000000004,0.8660254037844384,1551398400.0,1076.2
1114.0,1120.8,1091.0,1095.4,565850.0,0.0,97.0,0.0,1551225600.0,6.0,-0.5000000000000004,0.8660254037844384,1099.4,1102.0,1072.6,1080.4,360260.0,0.0,98.0,0.0,1551312000.0,6.0,-0.5000000000000004,0.8660254037844384,1085.0,1096.6,1075.0,1076.2,437340.0,0.0,99.0,0.0,1551398400.0,6.0,-0.5000000000000004,0.8660254037844384,1551657600.0,1094.2
1099.4,1102.0,1072.6,1080.4,360260.0,0.0,98.0,0.0,1551312000.0,6.0,-0.5000000000000004,0.8660254037844384,1085.0,1096.6,1075.0,1076.2,437340.0,0.0,99.0,0.0,1551398400.0,6.0,-0.5000000000000004,0.8660254037844384,1079.6,1094.6,1076.0,1094.2,282430.0,0.0,100.0,0.0,1551657600.0,6.0,-0.2588190451025207,0.9659258262890683,1551744000.0,1081.0
1085.0,1096.6,1075.0,1076.2,437340.0,0.0,99.0,0.0,1551398400.0,6.0,-0.5000000000000004,0.8660254037844384,1079.6,1094.6,1076.0,1094.2,282430.0,0.0,100.0,0.0,1551657600.0,6.0,-0.2588190451025207,0.9659258262890683,1089.4,1093.0,1068.6,1081.0,508420.0,0.0,101.0,0.0,1551744000.0,6.0,-0.2588190451025207,0.9659258262890683,1551830400.0,1092.0
1079.6,1094.6,1076.0,1094.2,282430.0,0.0,100.0,0.0,1551657600.0,6.0,-0.2588190451025207,0.9659258262890683,1089.4,1093.0,1068.6,1081.0,508420.0,0.0,101.0,0.0,1551744000.0,6.0,-0.2588190451025207,0.9659258262890683,1078.0,1092.6,1078.0,1092.0,557130.0,0.0,102.0,0.0,1551830400.0,6.0,-0.2588190451025207,0.9659258262890683,1551916800.0,1074.6
1089.4,1093.0,1068.6,1081.0,508420.0,0.0,101.0,0.0,1551744000.0,6.0,-0.2588190451025207,0.9659258262890683,1078.0,1092.6,1078.0,1092.0,557130.0,0.0,102.0,0.0,1551830400.0,6.0,-0.2588190451025207,0.9659258262890683,1088.8,1092.0,1072.2,1074.6,493820.0,0.0,103.0,0.0,1551916800.0,6.0,-0.2588190451025207,0.9659258262890683,1552262400.0,1089.0
1078.0,1092.6,1078.0,1092.0,557130.0,0.0,102.0,0.0,1551830400.0,6.0,-0.2588190451025207,0.9659258262890683,1088.8,1092.0,1072.2,1074.6,493820.0,0.0,103.0,0.0,1551916800.0,6.0,-0.2588190451025207,0.9659258262890683,1074.0,1094.8,1072.6,1089.0,563420.0,0.0,104.0,0.0,1552262400.0,6.0,-0.2588190451025207,0.9659258262890683,1552348800.0,1088.0
1088.8,1092.0,1072.2,1074.6,493820.0,0.0,103.0,0.0,1551916800.0,6.0,-0.2588190451025207,0.9659258262890683,1074.0,1094.8,1072.6,1089.0,563420.0,0.0,104.0,0.0,1552262400.0,6.0,-0.2588190451025207,0.9659258262890683,1088.0,1092.8,1080.2,1088.0,510570.0,0.0,105.0,0.0,1552348800.0,6.0,-0.2588190451025207,0.9659258262890683,1552435200.0,1080.0
1074.0,1094.8,1072.6,1089.0,563420.0,0.0,104.0,0.0,1552262400.0,6.0,-0.2588190451025207,0.9659258262890683,1088.0,1092.8,1080.2,1088.0,510570.0,0.0,105.0,0.0,1552348800.0,6.0,-0.2588190451025207,0.9659258262890683,1082.6,1088.6,1075.0,1080.0,540290.0,0.0,106.0,0.0,1552435200.0,6.0,-0.2588190451025207,0.9659258262890683,1552521600.0,1060.4
1088.0,1092.8,1080.2,1088.0,510570.0,0.0,105.0,0.0,1552348800.0,6.0,-0.2588190451025207,0.9659258262890683,1082.6,1088.6,1075.0,1080.0,540290.0,0.0,106.0,0.0,1552435200.0,6.0,-0.2588190451025207,0.9659258262890683,1080.0,1081.6,1058.0,1060.4,801260.0,0.0,107.0,0.0,1552521600.0,6.0,-0.2588190451025207,0.9659258262890683,1552608000.0,1057.6
1082.6,1088.6,1075.0,1080.0,540290.0,0.0,106.0,0.0,1552435200.0,6.0,-0.2588190451025207,0.9659258262890683,1080.0,1081.6,1058.0,1060.4,801260.0,0.0,107.0,0.0,1552521600.0,6.0,-0.2588190451025207,0.9659258262890683,1061.8,1064.8,1054.2,1057.6,1387940.0,0.0,108.0,0.0,1552608000.0,6.0,-0.2588190451025207,0.9659258262890683,1552867200.0,1054.8
1080.0,1081.6,1058.0,1060.4,801260.0,0.0,107.0,0.0,1552521600.0,6.0,-0.2588190451025207,0.9659258262890683,1061.8,1064.8,1054.2,1057.6,1387940.0,0.0,108.0,0.0,1552608000.0,6.0,-0.2588190451025207,0.9659258262890683,1062.4,1064.8,1051.4,1054.8,604710.0,0.0,109.0,0.0,1552867200.0,6.0,-0.2588190451025207,0.9659258262890683,1552953600.0,1052.0
1061.8,1064.8,1054.2,1057.6,1387940.0,0.0,108.0,0.0,1552608000.0,6.0,-0.2588190451025207,0.9659258262890683,1062.4,1064.8,1051.4,1054.8,604710.0,0.0,109.0,0.0,1552867200.0,6.0,-0.2588190451025207,0.9659258262890683,1054.8,1066.8,1052.0,1052.0,719350.0,0.0,110.0,0.0,1552953600.0,6.0,-0.2588190451025207,0.9659258262890683,1553040000.0,1052.0
1062.4,1064.8,1051.4,1054.8,604710.0,0.0,109.0,0.0,1552867200.0,6.0,-0.2588190451025207,0.9659258262890683,1054.8,1066.8,1052.0,1052.0,719350.0,0.0,110.0,0.0,1552953600.0,6.0,-0.2588190451025207,0.9659258262890683,1056.2,1064.4,1047.4,1052.0,746190.0,0.0,111.0,0.0,1553040000.0,6.0,-0.2588190451025207,0.9659258262890683,1553126400.0,1085.4
1054.8,1066.8,1052.0,1052.0,719350.0,0.0,110.0,0.0,1552953600.0,6.0,-0.2588190451025207,0.9659258262890683,1056.2,1064.4,1047.4,1052.0,746190.0,0.0,111.0,0.0,1553040000.0,6.0,-0.2588190451025207,0.9659258262890683,1055.0,1088.0,1051.8,1085.4,1748480.0,0.0,112.0,0.0,1553126400.0,6.0,-0.2588190451025207,0.9659258262890683,1553212800.0,1084.8
1056.2,1064.4,1047.4,1052.0,746190.0,0.0,111.0,0.0,1553040000.0,6.0,-0.2588190451025207,0.9659258262890683,1055.0,1088.0,1051.8,1085.4,1748480.0,0.0,112.0,0.0,1553126400.0,6.0,-0.2588190451025207,0.9659258262890683,1089.2,1090.0,1077.6,1084.8,730250.0,0.0,113.0,0.0,1553212800.0,6.0,-0.2588190451025207,0.9659258262890683,1553472000.0,1091.0
1055.0,1088.0,1051.8,1085.4,1748480.0,0.0,112.0,0.0,1553126400.0,6.0,-0.2588190451025207,0.9659258262890683,1089.2,1090.0,1077.6,1084.8,730250.0,0.0,113.0,0.0,1553212800.0,6.0,-0.2588190451025207,0.9659258262890683,1087.0,1091.4,1069.2,1091.0,593880.0,0.0,114.0,0.0,1553472000.0,6.0,-0.2588190451025207,0.9659258262890683,1553558400.0,1079.0
1089.2,1090.0,1077.6,1084.8,730250.0,0.0,113.0,0.0,1553212800.0,6.0,-0.2588190451025207,0.9659258262890683,1087.0,1091.4,1069.2,1091.0,593880.0,0.0,114.0,0.0,1553472000.0,6.0,-0.2588190451025207,0.9659258262890683,1088.0,1091.0,1077.4,1079.0,613500.0,0.0,115.0,0.0,1553558400.0,6.0,-0.2588190451025207,0.9659258262890683,1553644800.0,1061.8
1087.0,1091.4,1069.2,1091.0,593880.0,0.0,114.0,0.0,1553472000.0,6.0,-0.2588190451025207,0.9659258262890683,1088.0,1091.0,1077.4,1079.0,613500.0,0.0,115.0,0.0,1553558400.0,6.0,-0.2588190451025207,0.9659258262890683,1079.0,1084.6,1060.4,1061.8,369650.0,0.0,116.0,0.0,1553644800.0,6.0,-0.2588190451025207,0.9659258262890683,1553731200.0,1059.2
1088.0,1091.0,1077.4,1079.0,613500.0,0.0,115.0,0.0,1553558400.0,6.0,-0.2588190451025207,0.9659258262890683,1079.0,1084.6,1060.4,1061.8,369650.0,0.0,116.0,0.0,1553644800.0,6.0,-0.2588190451025207,0.9659258262890683,1062.4,1065.0,1055.0,1059.2,325120.0,0.0,117.0,0.0,1553731200.0,6.0,-0.2588190451025207,0.9659258262890683,1553817600.0,1078.2
1079.0,1084.6,1060.4,1061.8,369650.0,0.0,116.0,0.0,1553644800.0,6.0,-0.2588190451025207,0.9659258262890683,1062.4,1065.0,1055.0,1059.2,325120.0,0.0,117.0,0.0,1553731200.0,6.0,-0.2588190451025207,0.9659258262890683,1062.0,1078.2,1055.2,1078.2,728210.0,0.0,118.0,0.0,1553817600.0,6.0,-0.2588190451025207,0.9659258262890683,1554076800.0,1063.0
1062.4,1065.0,1055.0,1059.2,325120.0,0.0,117.0,0.0,1553731200.0,6.0,-0.2588190451025207,0.9659258262890683,1062.0,1078.2,1055.2,1078.2,728210.0,0.0,118.0,0.0,1553817600.0,6.0,-0.2588190451025207,0.9659258262890683,1077.0,1078.8,1061.0,1063.0,469570.0,0.0,119.0,0.0,1554076800.0,6.0,-0.2588190451025207,0.9659258262890683,1554163200.0,1061.8
1062.0,1078.2,1055.2,1078.2,728210.0,0.0,118.0,0.0,1553817600.0,6.0,-0.2588190451025207,0.9659258262890683,1077.0,1078.8,1061.0,1063.0,469570.0,0.0,119.0,0.0,1554076800.0,6.0,-0.2588190451025207,0.9659258262890683,1067.0,1071.0,1060.0,1061.8,334790.0,0.0,120.0,0.0,1554163200.0,6.0,-0.2588190451025207,0.9659258262890683,1554249600.0,1068.0
1077.0,1078.8,1061.0,1063.0,469570.0,0.0,119.0,0.0,1554076800.0,6.0,-0.2588190451025207,0.9659258262890683,1067.0,1071.0,1060.0,1061.8,334790.0,0.0,120.0,0.0,1554163200.0,6.0,-0.2588190451025207,0.9659258262890683,1065.8,1077.0,1065.8,1068.0,352860.0,0.0,121.0,0.0,1554249600.0,6.0,-0.2588190451025207,0.9659258262890683,1554336000.0,1060.0
1067.0,1071.0,1060.0,1061.8,334790.0,0.0,120.0,0.0,1554163200.0,6.0,-0.2588190451025207,0.9659258262890683,1065.8,1077.0,1065.8,1068.0,352860.0,0.0,121.0,0.0,1554249600.0,6.0,-0.2588190451025207,0.9659258262890683,1070.4,1070.4,1057.4,1060.0,360360.0,0.0,122.0,0.0,1554336000.0,6.0,-0.2588190451025207,0.9659258262890683,1554422400.0,1065.8
1065.8,1077.0,1065.8,1068.0,352860.0,0.0,121.0,0.0,1554249600.0,6.0,-0.2588190451025207,0.9659258262890683,1070.4,1070.4,1057.4,1060.0,360360.0,0.0,122.0,0.0,1554336000.0,6.0,-0.2588190451025207,0.9659258262890683,1061.0,1068.6,1056.0,1065.8,306510.0,0.0,123.0,0.0,1554422400.0,6.0,-0.2588190451025207,0.9659258262890683,1554681600.0,1076.0
1070.4,1070.4,1057.4,1060.0,360360.0,0.0,122.0,0.0,1554336000.0,6.0,-0.2588190451025207,0.9659258262890683,1061.0,1068.6,1056.0,1065.8,306510.0,0.0,123.0,0.0,1554422400.0,6.0,-0.2588190451025207,0.9659258262890683,1065.0,1079.6,1061.4,1076.0,306810.0,0.0,124.0,0.0,1554681600.0,6.0,-0.2588190451025207,0.9659258262890683,1554768000.0,1084.0
1061.0,1068.6,1056.0,1065.8,306510.0,0.0,123.0,0.0,1554422400.0,6.0,-0.2588190451025207,0.9659258262890683,1065.0,1079.6,1061.4,1076.0,306810.0,0.0,124.0,0.0,1554681600.0,6.0,-0.2588190451025207,0.9659258262890683,1073.4,1087.0,1067.6,1084.0,472730.0,0.0,125.0,0.0,1554768000.0,6.0,-0.2588190451025207,0.9659258262890683,1554854400.0,1084.0
1065.0,1079.6,1061.4,1076.0,306810.0,0.0,124.0,0.0,1554681600.0,6.0,-0.2588190451025207,0.9659258262890683,1073.4,1087.0,1067.6,1084.0,472730.0,0.0,125.0,0.0,1554768000.0,6.0,-0.2588190451025207,0.9659258262890683,1084.0,1098.4,1083.2,1084.0,853880.0,0.0,126.0,0.0,1554854400.0,6.0,-0.2588190451025207,0.9659258262890683,1554940800.0,1082.0
1073.4,1087.0,1067.6,1084.0,472730.0,0.0,125.0,0.0,1554768000.0,6.0,-0.2588190451025207,0.9659258262890683,1084.0,1098.4,1083.2,1084.0,853880.0,0.0,126.0,0.0,1554854400.0,6.0,-0.2588190451025207,0.9659258262890683,1089.0,1091.2,1071.4,1082.0,452400.0,0.0,127.0,0.0,1554940800.0,6.0,-0.2588190451025207,0.9659258262890683,1555027200.0,1097.0
1084.0,1098.4,1083.2,1084.0,853880.0,0.0,126.0,0.0,1554854400.0,6.0,-0.2588190451025207,0.9659258262890683,1089.0,1091.2,1071.4,1082.0,452400.0,0.0,127.0,0.0,1554940800.0,6.0,-0.2588190451025207,0.9659258262890683,1079.8,1098.6,1075.4,1097.0,590170.0,0.0,128.0,0.0,1555027200.0,6.0,-0.2588190451025207,0.9659258262890683,1555286400.0,1082.2
1089.0,1091.2,1071.4,1082.0,452400.0,0.0,127.0,0.0,1554940800.0,6.0,-0.2588190451025207,0.9659258262890683,1079.8,1098.6,1075.4,1097.0,590170.0,0.0,128.0,0.0,1555027200.0,6.0,-0.2588190451025207,0.9659258262890683,1099.8,1109.4,1077.8,1082.2,656410.0,0.0,129.0,0.0,1555286400.0,0.0,0.0,1.0,1555372800.0,1103.4
1079.8,1098.6,1075.4,1097.0,590170.0,0.0,128.0,0.0,1555027200.0,6.0,-0.2588190451025207,0.9659258262890683,1099.8,1109.4,1077.8,1082.2,656410.0,0.0,129.0,0.0,1555286400.0,0.0,0.0,1.0,1084.2,1108.2,1084.2,1103.4,458270.0,0.0,130.0,0.0,1555372800.0,0.0,0.0,1.0,1555459200.0,1107.0
1099.8,1109.4,1077.8,1082.2,656410.0,0.0,129.0,0.0,1555286400.0,0.0,0.0,1.0,1084.2,1108.2,1084.2,1103.4,458270.0,0.0,130.0,0.0,1555372800.0,0.0,0.0,1.0,1104.8,1117.0,1099.2,1107.0,491860.0,0.0,131.0,0.0,1555459200.0,0.0,0.0,1.0,1555545600.0,1110.2
1084.2,1108.2,1084.2,1103.4,458270.0,0.0,130.0,0.0,1555372800.0,0.0,0.0,1.0,1104.8,1117.0,1099.2,1107.0,491860.0,0.0,131.0,0.0,1555459200.0,0.0,0.0,1.0,1103.2,1115.4,1093.0,1110.2,285320.0,0.0,132.0,0.0,1555545600.0,0.0,0.0,1.0,1555632000.0,1116.4
1104.8,1117.0,1099.2,1107.0,491860.0,0.0,131.0,0.0,1555459200.0,0.0,0.0,1.0,1103.2,1115.4,1093.0,1110.2,285320.0,0.0,132.0,0.0,1555545600.0,0.0,0.0,1.0,1112.8,1123.8,1112.0,1116.4,216740.0,0.0,133.0,0.0,1555632000.0,0.0,0.0,1.0,1555891200.0,1145.0
1103.2,1115.4,1093.0,1110.2,285320.0,0.0,132.0,0.0,1555545600.0,0.0,0.0,1.0,1112.8,1123.8,1112.0,1116.4,216740.0,0.0,133.0,0.0,1555632000.0,0.0,0.0,1.0,1119.0,1145.8,1119.0,1145.0,465340.0,0.0,134.0,0.0,1555891200.0,0.0,0.0,1.0,1555977600.0,1146.0
1112.8,1123.8,1112.0,1116.4,216740.0,0.0,133.0,0.0,1555632000.0,0.0,0.0,1.0,1119.0,1145.8,1119.0,1145.0,465340.0,0.0,134.0,0.0,1555891200.0,0.0,0.0,1.0,1149.2,1158.8,1133.6,1146.0,779240.0,0.0,135.0,0.0,1555977600.0,0.0,0.0,1.0,1556064000.0,1148.0
1119.0,1145.8,1119.0,1145.0,465340.0,0.0,134.0,0.0,1555891200.0,0.0,0.0,1.0,1149.2,1158.8,1133.6,1146.0,779240.0,0.0,135.0,0.0,1555977600.0,0.0,0.0,1.0,1148.6,1149.6,1137.4,1148.0,542830.0,0.0,136.0,0.0,1556064000.0,0.0,0.0,1.0,1556150400.0,1187.0
1149.2,1158.8,1133.6,1146.0,779240.0,0.0,135.0,0.0,1555977600.0,0.0,0.0,1.0,1148.6,1149.6,1137.4,1148.0,542830.0,0.0,136.0,0.0,1556064000.0,0.0,0.0,1.0,1145.0,1212.0,1137.4,1187.0,1489760.0,0.0,137.0,0.0,1556150400.0,0.0,0.0,1.0,1556236800.0,1218.4
1148.6,1149.6,1137.4,1148.0,542830.0,0.0,136.0,0.0,1556064000.0,0.0,0.0,1.0,1145.0,1212.0,1137.4,1187.0,1489760.0,0.0,137.0,0.0,1556150400.0,0.0,0.0,1.0,1187.2,1219.6,1184.2,1218.4,1211670.0,0.0,138.0,0.0,1556236800.0,0.0,0.0,1.0,1556496000.0,1205.2
1145.0,1212.0,1137.4,1187.0,1489760.0,0.0,137.0,0.0,1556150400.0,0.0,0.0,1.0,1187.2,1219.6,1184.2,1218.4,1211670.0,0.0,138.0,0.0,1556236800.0,0.0,0.0,1.0,1218.4,1231.8,1191.2,1205.2,876200.0,0.0,139.0,0.0,1556496000.0,0.0,0.0,1.0,1556582400.0,1205.2
1187.2,1219.6,1184.2,1218.4,1211670.0,0.0,138.0,0.0,1556236800.0,0.0,0.0,1.0,1218.4,1231.8,1191.2,1205.2,876200.0,0.0,139.0,0.0,1556496000.0,0.0,0.0,1.0,1199.8,1210.2,1190.4,1205.2,624430.0,0.0,140.0,0.0,1556582400.0,0.0,0.0,1.0,1556755200.0,1207.2
1218.4,1231.8,1191.2,1205.2,876200.0,0.0,139.0,0.0,1556496000.0,0.0,0.0,1.0,1199.8,1210.2,1190.4,1205.2,624430.0,0.0,140.0,0.0,1556582400.0,0.0,0.0,1.0,1201.2,1208.0,1193.4,1207.2,898430.0,0.0,141.0,0.0,1556755200.0,0.0,0.0,1.0,1556841600.0,1199.8
1199.8,1210.2,1190.4,1205.2,624430.0,0.0,140.0,0.0,1556582400.0,0.0,0.0,1.0,1201.2,1208.0,1193.4,1207.2,898430.0,0.0,141.0,0.0,1556755200.0,0.0,0.0,1.0,1200.2,1202.4,1187.4,1199.8,1133200.0,0.0,142.0,0.0,1556841600.0,0.0,0.0,1.0,1557100800.0,1199.8
1201.2,1208.0,1193.4,1207.2,898430.0,0.0,141.0,0.0,1556755200.0,0.0,0.0,1.0,1200.2,1202.4,1187.4,1199.8,1133200.0,0.0,142.0,0.0,1556841600.0,0.0,0.0,1.0,1194.0,1199.8,1185.8,1199.8,439040.0,0.0,143.0,0.0,1557100800.0,0.0,0.0,1.0,1557187200.0,1205.8
1200.2,1202.4,1187.4,1199.8,1133200.0,0.0,142.0,0.0,1556841600.0,0.0,0.0,1.0,1194.0,1199.8,1185.8,1199.8,439040.0,0.0,143.0,0.0,1557100800.0,0.0,0.0,1.0,1195.0,1219.4,1191.6,1205.8,1301190.0,0.0,144.0,0.0,1557187200.0,0.0,0.0,1.0,1557273600.0,1203.0
1194.0,1199.8,1185.8,1199.8,439040.0,0.0,143.0,0.0,1557100800.0,0.0,0.0,1.0,1195.0,1219.4,1191.6,1205.8,1301190.0,0.0,144.0,0.0,1557187200.0,0.0,0.0,1.0,1198.8,1205.6,1193.6,1203.0,934300.0,0.0,145.0,0.0,1557273600.0,0.0,0.0,1.0,1557446400.0,1200.0
1195.0,1219.4,1191.6,1205.8,1301190.0,0.0,144.0,0.0,1557187200.0,0.0,0.0,1.0,1198.8,1205.6,1193.6,1203.0,934300.0,0.0,145.0,0.0,1557273600.0,0.0,0.0,1.0,1195.4,1208.8,1192.4,1200.0,413080.0,0.0,146.0,0.0,1557446400.0,0.0,0.0,1.0,1557705600.0,1210.0
1198.8,1205.6,1193.6,1203.0,934300.0,0.0,145.0,0.0,1557273600.0,0.0,0.0,1.0,1195.4,1208.8,1192.4,1200.0,413080.0,0.0,146.0,0.0,1557446400.0,0.0,0.0,1.0,1198.8,1216.6,1197.6,1210.0,1172180.0,0.0,147.0,0.0,1557705600.0,0.0,0.0,1.0,1557792000.0,1190.0
1195.4,1208.8,1192.4,1200.0,413080.0,0.0,146.0,0.0,1557446400.0,0.0,0.0,1.0,1198.8,1216.6,1197.6,1210.0,1172180.0,0.0,147.0,0.0,1557705600.0,0.0,0.0,1.0,1210.0,1219.8,1187.2,1190.0,873490.0,0.0,148.0,0.0,1557792000.0,0.0,0.0,1.0,1557878400.0,1186.0
1198.8,1216.6,1197.6,1210.0,1172180.0,0.0,147.0,0.0,1557705600.0,0.0,0.0,1.0,1210.0,1219.8,1187.2,1190.0,873490.0,0.0,148.0,0.0,1557792000.0,0.0,0.0,1.0,1193.6,1195.0,1174.4,1186.0,598260.0,0.0,149.0,0.0,1557878400.0,0.0,0.0,1.0,1557964800.0,1204.6
1210.0,1219.8,1187.2,1190.0,873490.0,0.0,148.0,0.0,1557792000.0,0.0,0.0,1.0,1193.6,1195.0,1174.4,1186.0,598260.0,0.0,149.0,0.0,1557878400.0,0.0,0.0,1.0,1179.0,1220.0,1176.0,1204.6,1024160.0,0.0,150.0,0.0,1557964800.0,0.0,0.0,1.0,1558051200.0,1198.6
1193.6,1195.0,1174.4,1186.0,598260.0,0.0,149.0,0.0,1557878400.0,0.0,0.0,1.0,1179.0,1220.0,1176.0,1204.6,1024160.0,0.0,150.0,0.0,1557964800.0,0.0,0.0,1.0,1211.6,1217.4,1192.8,1198.6,754580.0,0.0,151.0,0.0,1558051200.0,0.0,0.0,1.0,1558310400.0,1220.2
1179.0,1220.0,1176.0,1204.6,1024160.0,0.0,150.0,0.0,1557964800.0,0.0,0.0,1.0,1211.6,1217.4,1192.8,1198.6,754580.0,0.0,151.0,0.0,1558051200.0,0.0,0.0,1.0,1200.0,1308.2,1194.0,1220.2,1015450.0,0.0,152.0,0.0,1558310400.0,0.0,0.0,1.0,1558396800.0,1245.0
1211.6,1217.4,1192.8,1198.6,754580.0,0.0,151.0,0.0,1558051200.0,0.0,0.0,1.0,1200.0,1308.2,1194.0,1220.2,1015450.0,0.0,152.0,0.0,1558310400.0,0.0,0.0,1.0,1225.0,1257.4,1224.4,1245.0,1152460.0,0.0,153.0,0.0,1558396800.0,0.0,0.0,1.0,1558483200.0,1297.0
