Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
330.0,331.85,326.85,330.75,1451640.0,0.0,76.0,0.0,1612137600.0,0.0,-0.7071067811865475,-0.7071067811865477,331.2,333.35,330.2,331.95,2028860.0,0.0,77.0,0.0,1612224000.0,0.0,-0.7071067811865475,-0.7071067811865477,332.7,335.3,330.9,335.05,2304510.0,0.0,78.0,0.0,1612310400.0,0.0,-0.7071067811865475,-0.7071067811865477,1612396800.0,333.55
331.2,333.35,330.2,331.95,2028860.0,0.0,77.0,0.0,1612224000.0,0.0,-0.7071067811865475,-0.7071067811865477,332.7,335.3,330.9,335.05,2304510.0,0.0,78.0,0.0,1612310400.0,0.0,-0.7071067811865475,-0.7071067811865477,335.1,335.85,331.2,333.55,2894250.0,0.0,79.0,0.0,1612396800.0,0.0,-0.7071067811865475,-0.7071067811865477,1612483200.0,336.0
332.7,335.3,330.9,335.05,2304510.0,0.0,78.0,0.0,1612310400.0,0.0,-0.7071067811865475,-0.7071067811865477,335.1,335.85,331.2,333.55,2894250.0,0.0,79.0,0.0,1612396800.0,0.0,-0.7071067811865475,-0.7071067811865477,332.8,338.1,331.6,336.0,2966750.0,0.0,80.0,0.0,1612483200.0,0.0,-0.7071067811865475,-0.7071067811865477,1612742400.0,333.75
335.1,335.85,331.2,333.55,2894250.0,0.0,79.0,0.0,1612396800.0,0.0,-0.7071067811865475,-0.7071067811865477,332.8,338.1,331.6,336.0,2966750.0,0.0,80.0,0.0,1612483200.0,0.0,-0.7071067811865475,-0.7071067811865477,336.3,336.5,332.0,333.75,3697870.0,0.0,81.0,0.0,1612742400.0,0.0,-0.7071067811865475,-0.7071067811865477,1612828800.0,333.3
332.8,338.1,331.6,336.0,2966750.0,0.0,80.0,0.0,1612483200.0,0.0,-0.7071067811865475,-0.7071067811865477,336.3,336.5,332.0,333.75,3697870.0,0.0,81.0,0.0,1612742400.0,0.0,-0.7071067811865475,-0.7071067811865477,333.55,333.9,331.55,333.3,1929740.0,0.0,82.0,0.0,1612828800.0,0.0,-0.8660254037844384,-0.5000000000000004,1612915200.0,330.4
336.3,336.5,332.0,333.75,3697870.0,0.0,81.0,0.0,1612742400.0,0.0,-0.7071067811865475,-0.7071067811865477,333.55,333.9,331.55,333.3,1929740.0,0.0,82.0,0.0,1612828800.0,0.0,-0.8660254037844384,-0.5000000000000004,333.35,334.15,329.5,330.4,1876860.0,0.0,83.0,0.0,1612915200.0,0.0,-0.8660254037844384,-0.5000000000000004,1613001600.0,328.45
333.55,333.9,331.55,333.3,1929740.0,0.0,82.0,0.0,1612828800.0,0.0,-0.8660254037844384,-0.5000000000000004,333.35,334.15,329.5,330.4,1876860.0,0.0,83.0,0.0,1612915200.0,0.0,-0.8660254037844384,-0.5000000000000004,330.95,331.15,326.15,328.45,2719300.0,0.0,84.0,0.0,1613001600.0,0.0,-0.8660254037844384,-0.5000000000000004,1613088000.0,327.1
333.35,334.15,329.5,330.4,1876860.0,0.0,83.0,0.0,1612915200.0,0.0,-0.8660254037844384,-0.5000000000000004,330.95,331.15,326.15,328.45,2719300.0,0.0,84.0,0.0,1613001600.0,0.0,-0.8660254037844384,-0.5000000000000004,328.1,329.05,323.0,327.1,3503250.0,0.0,85.0,0.0,1613088000.0,0.0,-0.8660254037844384,-0.5000000000000004,1613347200.0,330.15
330.95,331.15,326.15,328.45,2719300.0,0.0,84.0,0.0,1613001600.0,0.0,-0.8660254037844384,-0.5000000000000004,328.1,329.05,323.0,327.1,3503250.0,0.0,85.0,0.0,1613088000.0,0.0,-0.8660254037844384,-0.5000000000000004,327.7,330.8,327.5,330.15,1815000.0,0.0,86.0,0.0,1613347200.0,0.0,-0.8660254037844384,-0.5000000000000004,1613433600.0,327.9
328.1,329.05,323.0,327.1,3503250.0,0.0,85.0,0.0,1613088000.0,0.0,-0.8660254037844384,-0.5000000000000004,327.7,330.8,327.5,330.15,1815000.0,0.0,86.0,0.0,1613347200.0,0.0,-0.8660254037844384,-0.5000000000000004,330.15,331.4,327.5,327.9,2161810.0,0.0,87.0,0.0,1613433600.0,0.0,-0.8660254037844384,-0.5000000000000004,1613520000.0,323.1
327.7,330.8,327.5,330.15,1815000.0,0.0,86.0,0.0,1613347200.0,0.0,-0.8660254037844384,-0.5000000000000004,330.15,331.4,327.5,327.9,2161810.0,0.0,87.0,0.0,1613433600.0,0.0,-0.8660254037844384,-0.5000000000000004,327.85,329.45,322.75,323.1,5360820.0,0.0,88.0,0.0,1613520000.0,0.0,-0.8660254037844384,-0.5000000000000004,1613606400.0,320.7
330.15,331.4,327.5,327.9,2161810.0,0.0,87.0,0.0,1613433600.0,0.0,-0.8660254037844384,-0.5000000000000004,327.85,329.45,322.75,323.1,5360820.0,0.0,88.0,0.0,1613520000.0,0.0,-0.8660254037844384,-0.5000000000000004,324.1,324.45,320.05,320.7,3402880.0,0.0,89.0,0.0,1613606400.0,0.0,-0.8660254037844384,-0.5000000000000004,1613692800.0,322.4
327.85,329.45,322.75,323.1,5360820.0,0.0,88.0,0.0,1613520000.0,0.0,-0.8660254037844384,-0.5000000000000004,324.1,324.45,320.05,320.7,3402880.0,0.0,89.0,0.0,1613606400.0,0.0,-0.8660254037844384,-0.5000000000000004,320.8,323.6,319.05,322.4,3212660.0,0.0,90.0,0.0,1613692800.0,0.0,-0.8660254037844384,-0.5000000000000004,1613779200.0,323.2
324.1,324.45,320.05,320.7,3402880.0,0.0,89.0,0.0,1613606400.0,0.0,-0.8660254037844384,-0.5000000000000004,320.8,323.6,319.05,322.4,3212660.0,0.0,90.0,0.0,1613692800.0,0.0,-0.8660254037844384,-0.5000000000000004,322.45,323.7,320.7,323.2,530900.0,0.0,91.0,0.0,1613779200.0,0.0,-0.8660254037844384,-0.5000000000000004,1613952000.0,320.2
320.8,323.6,319.05,322.4,3212660.0,0.0,90.0,0.0,1613692800.0,0.0,-0.8660254037844384,-0.5000000000000004,322.45,323.7,320.7,323.2,530900.0,0.0,91.0,0.0,1613779200.0,0.0,-0.8660254037844384,-0.5000000000000004,323.45,323.9,319.8,320.2,1906820.0,0.0,92.0,0.0,1613952000.0,0.0,-0.8660254037844384,-0.5000000000000004,1614124800.0,315.65
322.45,323.7,320.7,323.2,530900.0,0.0,91.0,0.0,1613779200.0,0.0,-0.8660254037844384,-0.5000000000000004,323.45,323.9,319.8,320.2,1906820.0,0.0,92.0,0.0,1613952000.0,0.0,-0.8660254037844384,-0.5000000000000004,320.05,320.2,313.9,315.65,7039990.0,0.0,93.0,0.0,1614124800.0,0.0,-0.8660254037844384,-0.5000000000000004,1614211200.0,314.8
323.45,323.9,319.8,320.2,1906820.0,0.0,92.0,0.0,1613952000.0,0.0,-0.8660254037844384,-0.5000000000000004,320.05,320.2,313.9,315.65,7039990.0,0.0,93.0,0.0,1614124800.0,0.0,-0.8660254037844384,-0.5000000000000004,316.6,317.95,313.9,314.8,3956640.0,0.0,94.0,0.0,1614211200.0,0.0,-0.8660254037844384,-0.5000000000000004,1614297600.0,313.05
320.05,320.2,313.9,315.65,7039990.0,0.0,93.0,0.0,1614124800.0,0.0,-0.8660254037844384,-0.5000000000000004,316.6,317.95,313.9,314.8,3956640.0,0.0,94.0,0.0,1614211200.0,0.0,-0.8660254037844384,-0.5000000000000004,313.5,316.6,311.8,313.05,5088820.0,0.0,95.0,0.0,1614297600.0,0.0,-0.8660254037844384,-0.5000000000000004,1614556800.0,316.7
316.6,317.95,313.9,314.8,3956640.0,0.0,94.0,0.0,1614211200.0,0.0,-0.8660254037844384,-0.5000000000000004,313.5,316.6,311.8,313.05,5088820.0,0.0,95.0,0.0,1614297600.0,0.0,-0.8660254037844384,-0.5000000000000004,314.75,317.1,313.3,316.7,3117480.0,0.0,96.0,0.0,1614556800.0,0.0,-0.8660254037844384,-0.5000000000000004,1614643200.0,318.9
313.5,316.6,311.8,313.05,5088820.0,0.0,95.0,0.0,1614297600.0,0.0,-0.8660254037844384,-0.5000000000000004,314.75,317.1,313.3,316.7,3117480.0,0.0,96.0,0.0,1614556800.0,0.0,-0.8660254037844384,-0.5000000000000004,316.45,319.4,315.15,318.9,3762980.0,0.0,97.0,0.0,1614643200.0,0.0,-0.8660254037844384,-0.5000000000000004,1614729600.0,315.8
314.75,317.1,313.3,316.7,3117480.0,0.0,96.0,0.0,1614556800.0,0.0,-0.8660254037844384,-0.5000000000000004,316.45,319.4,315.15,318.9,3762980.0,0.0,97.0,0.0,1614643200.0,0.0,-0.8660254037844384,-0.5000000000000004,318.95,321.65,315.6,315.8,3626830.0,0.0,98.0,0.0,1614729600.0,0.0,-0.8660254037844384,-0.5000000000000004,1614816000.0,319.0
316.45,319.4,315.15,318.9,3762980.0,0.0,97.0,0.0,1614643200.0,0.0,-0.8660254037844384,-0.5000000000000004,318.95,321.65,315.6,315.8,3626830.0,0.0,98.0,0.0,1614729600.0,0.0,-0.8660254037844384,-0.5000000000000004,316.95,326.0,314.3,319.0,9905400.0,0.0,99.0,0.0,1614816000.0,0.0,-0.8660254037844384,-0.5000000000000004,1614902400.0,318.6
318.95,321.65,315.6,315.8,3626830.0,0.0,98.0,0.0,1614729600.0,0.0,-0.8660254037844384,-0.5000000000000004,316.95,326.0,314.3,319.0,9905400.0,0.0,99.0,0.0,1614816000.0,0.0,-0.8660254037844384,-0.5000000000000004,320.8,322.75,317.4,318.6,5528540.0,0.0,100.0,0.0,1614902400.0,0.0,-0.8660254037844384,-0.5000000000000004,1615248000.0,313.9
316.95,326.0,314.3,319.0,9905400.0,0.0,99.0,0.0,1614816000.0,0.0,-0.8660254037844384,-0.5000000000000004,320.8,322.75,317.4,318.6,5528540.0,0.0,100.0,0.0,1614902400.0,0.0,-0.8660254037844384,-0.5000000000000004,315.95,317.75,313.05,313.9,10211660.0,0.0,101.0,0.0,1615248000.0,0.0,-0.8660254037844384,-0.5000000000000004,1615334400.0,315.3
320.8,322.75,317.4,318.6,5528540.0,0.0,100.0,0.0,1614902400.0,0.0,-0.8660254037844384,-0.5000000000000004,315.95,317.75,313.05,313.9,10211660.0,0.0,101.0,0.0,1615248000.0,0.0,-0.8660254037844384,-0.5000000000000004,314.6,317.7,313.25,315.3,9469030.0,0.0,102.0,0.0,1615334400.0,0.0,-0.8660254037844384,-0.5000000000000004,1615420800.0,319.5
315.95,317.75,313.05,313.9,10211660.0,0.0,101.0,0.0,1615248000.0,0.0,-0.8660254037844384,-0.5000000000000004,314.6,317.7,313.25,315.3,9469030.0,0.0,102.0,0.0,1615334400.0,0.0,-0.8660254037844384,-0.5000000000000004,316.0,320.3,315.95,319.5,6310140.0,0.0,103.0,0.0,1615420800.0,0.0,-0.8660254037844384,-0.5000000000000004,1615507200.0,320.7
314.6,317.7,313.25,315.3,9469030.0,0.0,102.0,0.0,1615334400.0,0.0,-0.8660254037844384,-0.5000000000000004,316.0,320.3,315.95,319.5,6310140.0,0.0,103.0,0.0,1615420800.0,0.0,-0.8660254037844384,-0.5000000000000004,319.25,323.15,318.7,320.7,5541690.0,0.0,104.0,0.0,1615507200.0,0.0,-0.8660254037844384,-0.5000000000000004,1615766400.0,321.5
316.0,320.3,315.95,319.5,6310140.0,0.0,103.0,0.0,1615420800.0,0.0,-0.8660254037844384,-0.5000000000000004,319.25,323.15,318.7,320.7,5541690.0,0.0,104.0,0.0,1615507200.0,0.0,-0.8660254037844384,-0.5000000000000004,321.9,323.75,319.7,321.5,4197420.0,0.0,105.0,0.0,1615766400.0,0.0,-0.8660254037844384,-0.5000000000000004,1615852800.0,318.25
319.25,323.15,318.7,320.7,5541690.0,0.0,104.0,0.0,1615507200.0,0.0,-0.8660254037844384,-0.5000000000000004,321.9,323.75,319.7,321.5,4197420.0,0.0,105.0,0.0,1615766400.0,0.0,-0.8660254037844384,-0.5000000000000004,321.8,322.75,317.75,318.25,5400450.0,0.0,106.0,0.0,1615852800.0,0.0,-0.8660254037844384,-0.5000000000000004,1615939200.0,317.9
321.9,323.75,319.7,321.5,4197420.0,0.0,105.0,0.0,1615766400.0,0.0,-0.8660254037844384,-0.5000000000000004,321.8,322.75,317.75,318.25,5400450.0,0.0,106.0,0.0,1615852800.0,0.0,-0.8660254037844384,-0.5000000000000004,318.9,320.0,315.5,317.9,7241990.0,0.0,107.0,0.0,1615939200.0,0.0,-0.8660254037844384,-0.5000000000000004,1616025600.0,316.25
321.8,322.75,317.75,318.25,5400450.0,0.0,106.0,0.0,1615852800.0,0.0,-0.8660254037844384,-0.5000000000000004,318.9,320.0,315.5,317.9,7241990.0,0.0,107.0,0.0,1615939200.0,0.0,-0.8660254037844384,-0.5000000000000004,318.1,319.3,315.1,316.25,4605660.0,0.0,108.0,0.0,1616025600.0,0.0,-0.8660254037844384,-0.5000000000000004,1616112000.0,317.4
318.9,320.0,315.5,317.9,7241990.0,0.0,107.0,0.0,1615939200.0,0.0,-0.8660254037844384,-0.5000000000000004,318.1,319.3,315.1,316.25,4605660.0,0.0,108.0,0.0,1616025600.0,0.0,-0.8660254037844384,-0.5000000000000004,317.5,319.85,315.65,317.4,6449820.0,0.0,109.0,0.0,1616112000.0,0.0,-0.8660254037844384,-0.5000000000000004,1616371200.0,319.35
318.1,319.3,315.1,316.25,4605660.0,0.0,108.0,0.0,1616025600.0,0.0,-0.8660254037844384,-0.5000000000000004,317.5,319.85,315.65,317.4,6449820.0,0.0,109.0,0.0,1616112000.0,0.0,-0.8660254037844384,-0.5000000000000004,318.1,320.05,316.75,319.35,3120560.0,0.0,110.0,0.0,1616371200.0,0.0,-0.8660254037844384,-0.5000000000000004,1616457600.0,315.9
317.5,319.85,315.65,317.4,6449820.0,0.0,109.0,0.0,1616112000.0,0.0,-0.8660254037844384,-0.5000000000000004,318.1,320.05,316.75,319.35,3120560.0,0.0,110.0,0.0,1616371200.0,0.0,-0.8660254037844384,-0.5000000000000004,318.9,319.0,315.05,315.9,4306010.0,0.0,111.0,0.0,1616457600.0,0.0,-0.9659258262890683,-0.25881904510252063,1616544000.0,315.2
318.1,320.05,316.75,319.35,3120560.0,0.0,110.0,0.0,1616371200.0,0.0,-0.8660254037844384,-0.5000000000000004,318.9,319.0,315.05,315.9,4306010.0,0.0,111.0,0.0,1616457600.0,0.0,-0.9659258262890683,-0.25881904510252063,316.4,316.85,314.25,315.2,5612910.0,0.0,112.0,0.0,1616544000.0,0.0,-0.9659258262890683,-0.25881904510252063,1616630400.0,314.55
318.9,319.0,315.05,315.9,4306010.0,0.0,111.0,0.0,1616457600.0,0.0,-0.9659258262890683,-0.25881904510252063,316.4,316.85,314.25,315.2,5612910.0,0.0,112.0,0.0,1616544000.0,0.0,-0.9659258262890683,-0.25881904510252063,315.45,316.65,313.6,314.55,5510560.0,0.0,113.0,0.0,1616630400.0,0.0,-0.9659258262890683,-0.25881904510252063,1616716800.0,315.05
316.4,316.85,314.25,315.2,5612910.0,0.0,112.0,0.0,1616544000.0,0.0,-0.9659258262890683,-0.25881904510252063,315.45,316.65,313.6,314.55,5510560.0,0.0,113.0,0.0,1616630400.0,0.0,-0.9659258262890683,-0.25881904510252063,315.45,315.45,313.45,315.05,5246310.0,0.0,114.0,0.0,1616716800.0,0.0,-0.9659258262890683,-0.25881904510252063,1616976000.0,316.15
315.45,316.65,313.6,314.55,5510560.0,0.0,113.0,0.0,1616630400.0,0.0,-0.9659258262890683,-0.25881904510252063,315.45,315.45,313.45,315.05,5246310.0,0.0,114.0,0.0,1616716800.0,0.0,-0.9659258262890683,-0.25881904510252063,314.95,316.5,314.3,316.15,4413430.0,0.0,115.0,0.0,1616976000.0,0.0,-0.9659258262890683,-0.25881904510252063,1617062400.0,315.0
315.45,315.45,313.45,315.05,5246310.0,0.0,114.0,0.0,1616716800.0,0.0,-0.9659258262890683,-0.25881904510252063,314.95,316.5,314.3,316.15,4413430.0,0.0,115.0,0.0,1616976000.0,0.0,-0.9659258262890683,-0.25881904510252063,316.25,317.7,314.3,315.0,4572310.0,0.0,116.0,0.0,1617062400.0,0.0,-0.9659258262890683,-0.25881904510252063,1617148800.0,316.2
314.95,316.5,314.3,316.15,4413430.0,0.0,115.0,0.0,1616976000.0,0.0,-0.9659258262890683,-0.25881904510252063,316.25,317.7,314.3,315.0,4572310.0,0.0,116.0,0.0,1617062400.0,0.0,-0.9659258262890683,-0.25881904510252063,314.95,316.9,314.65,316.2,4121840.0,0.0,117.0,0.0,1617148800.0,0.0,-0.9659258262890683,-0.25881904510252063,1617235200.0,316.9
316.25,317.7,314.3,315.0,4572310.0,0.0,116.0,0.0,1617062400.0,0.0,-0.9659258262890683,-0.25881904510252063,314.95,316.9,314.65,316.2,4121840.0,0.0,117.0,0.0,1617148800.0,0.0,-0.9659258262890683,-0.25881904510252063,316.45,317.6,315.6,316.9,3681170.0,0.0,118.0,0.0,1617235200.0,0.0,-0.9659258262890683,-0.25881904510252063,1617321600.0,317.4
314.95,316.9,314.65,316.2,4121840.0,0.0,117.0,0.0,1617148800.0,0.0,-0.9659258262890683,-0.25881904510252063,316.45,317.6,315.6,316.9,3681170.0,0.0,118.0,0.0,1617235200.0,0.0,-0.9659258262890683,-0.25881904510252063,316.6,317.6,315.55,317.4,2253400.0,0.0,119.0,0.0,1617321600.0,0.0,-0.9659258262890683,-0.25881904510252063,1617580800.0,317.5
316.45,317.6,315.6,316.9,3681170.0,0.0,118.0,0.0,1617235200.0,0.0,-0.9659258262890683,-0.25881904510252063,316.6,317.6,315.55,317.4,2253400.0,0.0,119.0,0.0,1617321600.0,0.0,-0.9659258262890683,-0.25881904510252063,317.65,318.2,315.95,317.5,2451600.0,0.0,120.0,0.0,1617580800.0,0.0,-0.9659258262890683,-0.25881904510252063,1617667200.0,317.25
316.6,317.6,315.55,317.4,2253400.0,0.0,119.0,0.0,1617321600.0,0.0,-0.9659258262890683,-0.25881904510252063,317.65,318.2,315.95,317.5,2451600.0,0.0,120.0,0.0,1617580800.0,0.0,-0.9659258262890683,-0.25881904510252063,317.05,318.6,316.4,317.25,3357290.0,0.0,121.0,0.0,1617667200.0,0.0,-0.9659258262890683,-0.25881904510252063,1617753600.0,317.05
317.65,318.2,315.95,317.5,2451600.0,0.0,120.0,0.0,1617580800.0,0.0,-0.9659258262890683,-0.25881904510252063,317.05,318.6,316.4,317.25,3357290.0,0.0,121.0,0.0,1617667200.0,0.0,-0.9659258262890683,-0.25881904510252063,317.3,317.5,315.55,317.05,3694950.0,0.0,122.0,0.0,1617753600.0,0.0,-0.9659258262890683,-0.25881904510252063,1617840000.0,316.9
317.05,318.6,316.4,317.25,3357290.0,0.0,121.0,0.0,1617667200.0,0.0,-0.9659258262890683,-0.25881904510252063,317.3,317.5,315.55,317.05,3694950.0,0.0,122.0,0.0,1617753600.0,0.0,-0.9659258262890683,-0.25881904510252063,317.15,317.55,316.55,316.9,2646290.0,0.0,123.0,0.0,1617840000.0,0.0,-0.9659258262890683,-0.25881904510252063,1617926400.0,316.8
317.3,317.5,315.55,317.05,3694950.0,0.0,122.0,0.0,1617753600.0,0.0,-0.9659258262890683,-0.25881904510252063,317.15,317.55,316.55,316.9,2646290.0,0.0,123.0,0.0,1617840000.0,0.0,-0.9659258262890683,-0.25881904510252063,317.0,317.75,315.5,316.8,2110090.0,0.0,124.0,0.0,1617926400.0,0.0,-0.9659258262890683,-0.25881904510252063,1618185600.0,317.3
317.15,317.55,316.55,316.9,2646290.0,0.0,123.0,0.0,1617840000.0,0.0,-0.9659258262890683,-0.25881904510252063,317.0,317.75,315.5,316.8,2110090.0,0.0,124.0,0.0,1617926400.0,0.0,-0.9659258262890683,-0.25881904510252063,316.55,318.25,315.85,317.3,3988580.0,0.0,125.0,0.0,1618185600.0,0.0,-0.9659258262890683,-0.25881904510252063,1618272000.0,315.7
317.0,317.75,315.5,316.8,2110090.0,0.0,124.0,0.0,1617926400.0,0.0,-0.9659258262890683,-0.25881904510252063,316.55,318.25,315.85,317.3,3988580.0,0.0,125.0,0.0,1618185600.0,0.0,-0.9659258262890683,-0.25881904510252063,317.35,317.75,315.0,315.7,4748870.0,0.0,126.0,0.0,1618272000.0,0.0,-0.9659258262890683,-0.25881904510252063,1618358400.0,316.5
316.55,318.25,315.85,317.3,3988580.0,0.0,125.0,0.0,1618185600.0,0.0,-0.9659258262890683,-0.25881904510252063,317.35,317.75,315.0,315.7,4748870.0,0.0,126.0,0.0,1618272000.0,0.0,-0.9659258262890683,-0.25881904510252063,316.55,316.9,315.3,316.5,4348090.0,0.0,127.0,0.0,1618358400.0,0.0,-0.9659258262890683,-0.25881904510252063,1618444800.0,315.8
317.35,317.75,315.0,315.7,4748870.0,0.0,126.0,0.0,1618272000.0,0.0,-0.9659258262890683,-0.25881904510252063,316.55,316.9,315.3,316.5,4348090.0,0.0,127.0,0.0,1618358400.0,0.0,-0.9659258262890683,-0.25881904510252063,315.7,316.8,315.4,315.8,3393250.0,0.0,128.0,0.0,1618444800.0,0.0,-0.9659258262890683,-0.25881904510252063,1618531200.0,321.7
316.55,316.9,315.3,316.5,4348090.0,0.0,127.0,0.0,1618358400.0,0.0,-0.9659258262890683,-0.25881904510252063,315.7,316.8,315.4,315.8,3393250.0,0.0,128.0,0.0,1618444800.0,0.0,-0.9659258262890683,-0.25881904510252063,316.6,322.9,315.75,321.7,10193980.0,0.0,129.0,0.0,1618531200.0,0.0,-0.9659258262890683,-0.25881904510252063,1618790400.0,321.4
315.7,316.8,315.4,315.8,3393250.0,0.0,128.0,0.0,1618444800.0,0.0,-0.9659258262890683,-0.25881904510252063,316.6,322.9,315.75,321.7,10193980.0,0.0,129.0,0.0,1618531200.0,0.0,-0.9659258262890683,-0.25881904510252063,321.8,323.85,320.55,321.4,5934810.0,0.0,130.0,0.0,1618790400.0,0.0,-0.9659258262890683,-0.25881904510252063,1618876800.0,321.5
316.6,322.9,315.75,321.7,10193980.0,0.0,129.0,0.0,1618531200.0,0.0,-0.9659258262890683,-0.25881904510252063,321.8,323.85,320.55,321.4,5934810.0,0.0,130.0,0.0,1618790400.0,0.0,-0.9659258262890683,-0.25881904510252063,322.0,322.85,320.0,321.5,4062260.0,0.0,131.0,0.0,1618876800.0,0.0,-0.9659258262890683,-0.25881904510252063,1618963200.0,321.45
321.8,323.85,320.55,321.4,5934810.0,0.0,130.0,0.0,1618790400.0,0.0,-0.9659258262890683,-0.25881904510252063,322.0,322.85,320.0,321.5,4062260.0,0.0,131.0,0.0,1618876800.0,0.0,-0.9659258262890683,-0.25881904510252063,321.6,322.5,319.35,321.45,5356970.0,0.0,132.0,0.0,1618963200.0,0.0,-0.9659258262890683,-0.25881904510252063,1619049600.0,321.85
322.0,322.85,320.0,321.5,4062260.0,0.0,131.0,0.0,1618876800.0,0.0,-0.9659258262890683,-0.25881904510252063,321.6,322.5,319.35,321.45,5356970.0,0.0,132.0,0.0,1618963200.0,0.0,-0.9659258262890683,-0.25881904510252063,321.6,323.9,320.4,321.85,6007210.0,0.0,133.0,0.0,1619049600.0,0.0,-0.9659258262890683,-0.25881904510252063,1619136000.0,322.0
321.6,322.5,319.35,321.45,5356970.0,0.0,132.0,0.0,1618963200.0,0.0,-0.9659258262890683,-0.25881904510252063,321.6,323.9,320.4,321.85,6007210.0,0.0,133.0,0.0,1619049600.0,0.0,-0.9659258262890683,-0.25881904510252063,321.95,323.65,320.6,322.0,4029580.0,0.0,134.0,0.0,1619136000.0,0.0,-0.9659258262890683,-0.25881904510252063,1619395200.0,323.65
321.6,323.9,320.4,321.85,6007210.0,0.0,133.0,0.0,1619049600.0,0.0,-0.9659258262890683,-0.25881904510252063,321.95,323.65,320.6,322.0,4029580.0,0.0,134.0,0.0,1619136000.0,0.0,-0.9659258262890683,-0.25881904510252063,322.4,324.2,321.5,323.65,2907400.0,0.0,135.0,0.0,1619395200.0,0.0,-0.9659258262890683,-0.25881904510252063,1619481600.0,323.1
321.95,323.65,320.6,322.0,4029580.0,0.0,134.0,0.0,1619136000.0,0.0,-0.9659258262890683,-0.25881904510252063,322.4,324.2,321.5,323.65,2907400.0,0.0,135.0,0.0,1619395200.0,0.0,-0.9659258262890683,-0.25881904510252063,323.15,325.9,321.55,323.1,4515050.0,0.0,136.0,0.0,1619481600.0,0.0,-0.9659258262890683,-0.25881904510252063,1619568000.0,322.8
322.4,324.2,321.5,323.65,2907400.0,0.0,135.0,0.0,1619395200.0,0.0,-0.9659258262890683,-0.25881904510252063,323.15,325.9,321.55,323.1,4515050.0,0.0,136.0,0.0,1619481600.0,0.0,-0.9659258262890683,-0.25881904510252063,323.3,324.5,319.5,322.8,4018330.0,0.0,137.0,0.0,1619568000.0,0.0,-0.9659258262890683,-0.25881904510252063,1619654400.0,321.6
323.15,325.9,321.55,323.1,4515050.0,0.0,136.0,0.0,1619481600.0,0.0,-0.9659258262890683,-0.25881904510252063,323.3,324.5,319.5,322.8,4018330.0,0.0,137.0,0.0,1619568000.0,0.0,-0.9659258262890683,-0.25881904510252063,323.0,323.45,320.5,321.6,2674340.0,0.0,138.0,0.0,1619654400.0,0.0,-0.9659258262890683,-0.25881904510252063,1619740800.0,320.6
323.3,324.5,319.5,322.8,4018330.0,0.0,137.0,0.0,1619568000.0,0.0,-0.9659258262890683,-0.25881904510252063,323.0,323.45,320.5,321.6,2674340.0,0.0,138.0,0.0,1619654400.0,0.0,-0.9659258262890683,-0.25881904510252063,321.85,322.45,320.0,320.6,2895460.0,0.0,139.0,0.0,1619740800.0,0.0,-0.9659258262890683,-0.25881904510252063,1620086400.0,319.9
323.0,323.45,320.5,321.6,2674340.0,0.0,138.0,0.0,1619654400.0,0.0,-0.9659258262890683,-0.25881904510252063,321.85,322.45,320.0,320.6,2895460.0,0.0,139.0,0.0,1619740800.0,0.0,-0.9659258262890683,-0.25881904510252063,321.3,321.95,317.35,319.9,3672260.0,0.0,140.0,0.0,1620086400.0,0.0,-1.0,-1.8369701987210297e-16,1620172800.0,323.4
321.85,322.45,320.0,320.6,2895460.0,0.0,139.0,0.0,1619740800.0,0.0,-0.9659258262890683,-0.25881904510252063,321.3,321.95,317.35,319.9,3672260.0,0.0,140.0,0.0,1620086400.0,0.0,-1.0,-1.8369701987210297e-16,320.45,324.55,319.7,323.4,4638860.0,0.0,141.0,0.0,1620172800.0,0.0,-1.0,-1.8369701987210297e-16,1620259200.0,323.15
321.3,321.95,317.35,319.9,3672260.0,0.0,140.0,0.0,1620086400.0,0.0,-1.0,-1.8369701987210297e-16,320.45,324.55,319.7,323.4,4638860.0,0.0,141.0,0.0,1620172800.0,0.0,-1.0,-1.8369701987210297e-16,323.85,323.9,322.15,323.15,2236490.0,0.0,142.0,0.0,1620259200.0,0.0,-1.0,-1.8369701987210297e-16,1620345600.0,324.05
320.45,324.55,319.7,323.4,4638860.0,0.0,141.0,0.0,1620172800.0,0.0,-1.0,-1.8369701987210297e-16,323.85,323.9,322.15,323.15,2236490.0,0.0,142.0,0.0,1620259200.0,0.0,-1.0,-1.8369701987210297e-16,323.4,324.75,322.0,324.05,3282260.0,0.0,143.0,0.0,1620345600.0,0.0,-1.0,-1.8369701987210297e-16,1620604800.0,324.1
