Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
3967.5,3972.5,3918.5,3939.0,570461.0,0.0,70.0,0.0,1522972800.0,6.0,-0.7071067811865475,-0.7071067811865477,3920.0,3920.5,3532.5,3620.0,2907522.0,0.0,71.0,0.0,1523232000.0,6.0,-0.7071067811865475,-0.7071067811865477,3642.5,3935.0,3621.0,3908.5,2030557.0,0.0,72.0,0.0,1523318400.0,6.0,-0.7071067811865475,-0.7071067811865477,1523404800.0,4070.0
3920.0,3920.5,3532.5,3620.0,2907522.0,0.0,71.0,0.0,1523232000.0,6.0,-0.7071067811865475,-0.7071067811865477,3642.5,3935.0,3621.0,3908.5,2030557.0,0.0,72.0,0.0,1523318400.0,6.0,-0.7071067811865475,-0.7071067811865477,3879.5,4077.0,3865.0,4070.0,2053143.0,0.0,73.0,0.0,1523404800.0,6.0,-0.7071067811865475,-0.7071067811865477,1523491200.0,3979.0
3642.5,3935.0,3621.0,3908.5,2030557.0,0.0,72.0,0.0,1523318400.0,6.0,-0.7071067811865475,-0.7071067811865477,3879.5,4077.0,3865.0,4070.0,2053143.0,0.0,73.0,0.0,1523404800.0,6.0,-0.7071067811865475,-0.7071067811865477,4077.0,4098.0,3944.5,3979.0,1183797.0,0.0,74.0,0.0,1523491200.0,6.0,-0.7071067811865475,-0.7071067811865477,1523577600.0,3902.0
3879.5,4077.0,3865.0,4070.0,2053143.0,0.0,73.0,0.0,1523404800.0,6.0,-0.7071067811865475,-0.7071067811865477,4077.0,4098.0,3944.5,3979.0,1183797.0,0.0,74.0,0.0,1523491200.0,6.0,-0.7071067811865475,-0.7071067811865477,3980.5,3982.0,3882.5,3902.0,1187061.0,0.0,75.0,0.0,1523577600.0,6.0,-0.7071067811865475,-0.7071067811865477,1523836800.0,3892.0
4077.0,4098.0,3944.5,3979.0,1183797.0,0.0,74.0,0.0,1523491200.0,6.0,-0.7071067811865475,-0.7071067811865477,3980.5,3982.0,3882.5,3902.0,1187061.0,0.0,75.0,0.0,1523577600.0,6.0,-0.7071067811865475,-0.7071067811865477,3885.5,3935.5,3851.5,3892.0,755713.0,0.0,76.0,0.0,1523836800.0,6.0,-0.7071067811865475,-0.7071067811865477,1523923200.0,3940.0
3980.5,3982.0,3882.5,3902.0,1187061.0,0.0,75.0,0.0,1523577600.0,6.0,-0.7071067811865475,-0.7071067811865477,3885.5,3935.5,3851.5,3892.0,755713.0,0.0,76.0,0.0,1523836800.0,6.0,-0.7071067811865475,-0.7071067811865477,3918.0,3951.0,3905.0,3940.0,1010952.0,0.0,77.0,0.0,1523923200.0,6.0,-0.7071067811865475,-0.7071067811865477,1524009600.0,4030.0
3885.5,3935.5,3851.5,3892.0,755713.0,0.0,76.0,0.0,1523836800.0,6.0,-0.7071067811865475,-0.7071067811865477,3918.0,3951.0,3905.0,3940.0,1010952.0,0.0,77.0,0.0,1523923200.0,6.0,-0.7071067811865475,-0.7071067811865477,3935.0,4033.5,3927.5,4030.0,1086043.0,0.0,78.0,0.0,1524009600.0,6.0,-0.7071067811865475,-0.7071067811865477,1524096000.0,4015.0
3918.0,3951.0,3905.0,3940.0,1010952.0,0.0,77.0,0.0,1523923200.0,6.0,-0.7071067811865475,-0.7071067811865477,3935.0,4033.5,3927.5,4030.0,1086043.0,0.0,78.0,0.0,1524009600.0,6.0,-0.7071067811865475,-0.7071067811865477,4028.0,4056.0,3994.0,4015.0,704154.0,0.0,79.0,0.0,1524096000.0,6.0,-0.7071067811865475,-0.7071067811865477,1524182400.0,3985.0
3935.0,4033.5,3927.5,4030.0,1086043.0,0.0,78.0,0.0,1524009600.0,6.0,-0.7071067811865475,-0.7071067811865477,4028.0,4056.0,3994.0,4015.0,704154.0,0.0,79.0,0.0,1524096000.0,6.0,-0.7071067811865475,-0.7071067811865477,4009.0,4029.0,3965.0,3985.0,433172.0,0.0,80.0,0.0,1524182400.0,6.0,-0.7071067811865475,-0.7071067811865477,1524441600.0,3974.0
4028.0,4056.0,3994.0,4015.0,704154.0,0.0,79.0,0.0,1524096000.0,6.0,-0.7071067811865475,-0.7071067811865477,4009.0,4029.0,3965.0,3985.0,433172.0,0.0,80.0,0.0,1524182400.0,6.0,-0.7071067811865475,-0.7071067811865477,3981.5,4019.0,3933.0,3974.0,818623.0,0.0,81.0,0.0,1524441600.0,6.0,-0.7071067811865475,-0.7071067811865477,1524528000.0,3999.5
4009.0,4029.0,3965.0,3985.0,433172.0,0.0,80.0,0.0,1524182400.0,6.0,-0.7071067811865475,-0.7071067811865477,3981.5,4019.0,3933.0,3974.0,818623.0,0.0,81.0,0.0,1524441600.0,6.0,-0.7071067811865475,-0.7071067811865477,4001.0,4063.0,3980.0,3999.5,730291.0,0.0,82.0,0.0,1524528000.0,6.0,-0.7071067811865475,-0.7071067811865477,1524614400.0,4029.0
3981.5,4019.0,3933.0,3974.0,818623.0,0.0,81.0,0.0,1524441600.0,6.0,-0.7071067811865475,-0.7071067811865477,4001.0,4063.0,3980.0,3999.5,730291.0,0.0,82.0,0.0,1524528000.0,6.0,-0.7071067811865475,-0.7071067811865477,3971.0,4029.0,3950.5,4029.0,506256.0,0.0,83.0,0.0,1524614400.0,6.0,-0.7071067811865475,-0.7071067811865477,1524700800.0,4140.0
4001.0,4063.0,3980.0,3999.5,730291.0,0.0,82.0,0.0,1524528000.0,6.0,-0.7071067811865475,-0.7071067811865477,3971.0,4029.0,3950.5,4029.0,506256.0,0.0,83.0,0.0,1524614400.0,6.0,-0.7071067811865475,-0.7071067811865477,4029.0,4157.0,4016.5,4140.0,957595.0,0.0,84.0,0.0,1524700800.0,6.0,-0.7071067811865475,-0.7071067811865477,1524787200.0,4212.0
3971.0,4029.0,3950.5,4029.0,506256.0,0.0,83.0,0.0,1524614400.0,6.0,-0.7071067811865475,-0.7071067811865477,4029.0,4157.0,4016.5,4140.0,957595.0,0.0,84.0,0.0,1524700800.0,6.0,-0.7071067811865475,-0.7071067811865477,4140.5,4215.0,4140.5,4212.0,796150.0,0.0,85.0,0.0,1524787200.0,6.0,-0.7071067811865475,-0.7071067811865477,1524873600.0,4178.5
4029.0,4157.0,4016.5,4140.0,957595.0,0.0,84.0,0.0,1524700800.0,6.0,-0.7071067811865475,-0.7071067811865477,4140.5,4215.0,4140.5,4212.0,796150.0,0.0,85.0,0.0,1524787200.0,6.0,-0.7071067811865475,-0.7071067811865477,4202.0,4202.0,4170.0,4178.5,83878.0,0.0,86.0,0.0,1524873600.0,6.0,-0.7071067811865475,-0.7071067811865477,1525046400.0,4156.5
4140.5,4215.0,4140.5,4212.0,796150.0,0.0,85.0,0.0,1524787200.0,6.0,-0.7071067811865475,-0.7071067811865477,4202.0,4202.0,4170.0,4178.5,83878.0,0.0,86.0,0.0,1524873600.0,6.0,-0.7071067811865475,-0.7071067811865477,4180.5,4243.0,4156.5,4156.5,536920.0,0.0,87.0,0.0,1525046400.0,6.0,-0.7071067811865475,-0.7071067811865477,1525219200.0,4141.0
4202.0,4202.0,4170.0,4178.5,83878.0,0.0,86.0,0.0,1524873600.0,6.0,-0.7071067811865475,-0.7071067811865477,4180.5,4243.0,4156.5,4156.5,536920.0,0.0,87.0,0.0,1525046400.0,6.0,-0.7071067811865475,-0.7071067811865477,4155.0,4206.0,4141.0,4141.0,577685.0,0.0,88.0,0.0,1525219200.0,6.0,-0.7071067811865475,-0.7071067811865477,1525305600.0,4068.0
4180.5,4243.0,4156.5,4156.5,536920.0,0.0,87.0,0.0,1525046400.0,6.0,-0.7071067811865475,-0.7071067811865477,4155.0,4206.0,4141.0,4141.0,577685.0,0.0,88.0,0.0,1525219200.0,6.0,-0.7071067811865475,-0.7071067811865477,4136.5,4160.5,4068.0,4068.0,712695.0,0.0,89.0,0.0,1525305600.0,6.0,-0.7071067811865475,-0.7071067811865477,1525392000.0,4108.0
4155.0,4206.0,4141.0,4141.0,577685.0,0.0,88.0,0.0,1525219200.0,6.0,-0.7071067811865475,-0.7071067811865477,4136.5,4160.5,4068.0,4068.0,712695.0,0.0,89.0,0.0,1525305600.0,6.0,-0.7071067811865475,-0.7071067811865477,4089.5,4128.0,4080.5,4108.0,558863.0,0.0,90.0,0.0,1525392000.0,6.0,-0.7071067811865475,-0.7071067811865477,1525651200.0,4121.0
4136.5,4160.5,4068.0,4068.0,712695.0,0.0,89.0,0.0,1525305600.0,6.0,-0.7071067811865475,-0.7071067811865477,4089.5,4128.0,4080.5,4108.0,558863.0,0.0,90.0,0.0,1525392000.0,6.0,-0.7071067811865475,-0.7071067811865477,4119.5,4176.0,4112.0,4121.0,297022.0,0.0,91.0,0.0,1525651200.0,6.0,-0.7071067811865475,-0.7071067811865477,1525737600.0,4180.0
4089.5,4128.0,4080.5,4108.0,558863.0,0.0,90.0,0.0,1525392000.0,6.0,-0.7071067811865475,-0.7071067811865477,4119.5,4176.0,4112.0,4121.0,297022.0,0.0,91.0,0.0,1525651200.0,6.0,-0.7071067811865475,-0.7071067811865477,4110.0,4180.0,4086.5,4180.0,693220.0,0.0,92.0,0.0,1525737600.0,6.0,-0.7071067811865475,-0.7071067811865477,1525910400.0,4235.0
4119.5,4176.0,4112.0,4121.0,297022.0,0.0,91.0,0.0,1525651200.0,6.0,-0.7071067811865475,-0.7071067811865477,4110.0,4180.0,4086.5,4180.0,693220.0,0.0,92.0,0.0,1525737600.0,6.0,-0.7071067811865475,-0.7071067811865477,4225.0,4288.0,4209.5,4235.0,900266.0,0.0,93.0,0.0,1525910400.0,6.0,-0.7071067811865475,-0.7071067811865477,1525996800.0,4383.0
4110.0,4180.0,4086.5,4180.0,693220.0,0.0,92.0,0.0,1525737600.0,6.0,-0.7071067811865475,-0.7071067811865477,4225.0,4288.0,4209.5,4235.0,900266.0,0.0,93.0,0.0,1525910400.0,6.0,-0.7071067811865475,-0.7071067811865477,4250.0,4383.0,4236.0,4383.0,950014.0,0.0,94.0,0.0,1525996800.0,6.0,-0.7071067811865475,-0.7071067811865477,1526256000.0,4407.5
4225.0,4288.0,4209.5,4235.0,900266.0,0.0,93.0,0.0,1525910400.0,6.0,-0.7071067811865475,-0.7071067811865477,4250.0,4383.0,4236.0,4383.0,950014.0,0.0,94.0,0.0,1525996800.0,6.0,-0.7071067811865475,-0.7071067811865477,4373.0,4407.5,4322.5,4407.5,814347.0,0.0,95.0,0.0,1526256000.0,6.0,-0.7071067811865475,-0.7071067811865477,1526342400.0,4392.0
4250.0,4383.0,4236.0,4383.0,950014.0,0.0,94.0,0.0,1525996800.0,6.0,-0.7071067811865475,-0.7071067811865477,4373.0,4407.5,4322.5,4407.5,814347.0,0.0,95.0,0.0,1526256000.0,6.0,-0.7071067811865475,-0.7071067811865477,4379.5,4404.0,4355.0,4392.0,860313.0,0.0,96.0,0.0,1526342400.0,6.0,-0.7071067811865475,-0.7071067811865477,1526428800.0,4410.0
4373.0,4407.5,4322.5,4407.5,814347.0,0.0,95.0,0.0,1526256000.0,6.0,-0.7071067811865475,-0.7071067811865477,4379.5,4404.0,4355.0,4392.0,860313.0,0.0,96.0,0.0,1526342400.0,6.0,-0.7071067811865475,-0.7071067811865477,4380.5,4418.0,4347.5,4410.0,758822.0,0.0,97.0,0.0,1526428800.0,6.0,-0.8660254037844384,-0.5000000000000004,1526515200.0,4354.0
4379.5,4404.0,4355.0,4392.0,860313.0,0.0,96.0,0.0,1526342400.0,6.0,-0.7071067811865475,-0.7071067811865477,4380.5,4418.0,4347.5,4410.0,758822.0,0.0,97.0,0.0,1526428800.0,6.0,-0.8660254037844384,-0.5000000000000004,4409.0,4430.5,4354.0,4354.0,672611.0,0.0,98.0,0.0,1526515200.0,6.0,-0.8660254037844384,-0.5000000000000004,1526601600.0,4450.0
4380.5,4418.0,4347.5,4410.0,758822.0,0.0,97.0,0.0,1526428800.0,6.0,-0.8660254037844384,-0.5000000000000004,4409.0,4430.5,4354.0,4354.0,672611.0,0.0,98.0,0.0,1526515200.0,6.0,-0.8660254037844384,-0.5000000000000004,4360.0,4450.0,4354.5,4450.0,765700.0,0.0,99.0,0.0,1526601600.0,6.0,-0.8660254037844384,-0.5000000000000004,1526860800.0,4398.5
4409.0,4430.5,4354.0,4354.0,672611.0,0.0,98.0,0.0,1526515200.0,6.0,-0.8660254037844384,-0.5000000000000004,4360.0,4450.0,4354.5,4450.0,765700.0,0.0,99.0,0.0,1526601600.0,6.0,-0.8660254037844384,-0.5000000000000004,4442.0,4453.5,4398.5,4398.5,497963.0,0.0,100.0,0.0,1526860800.0,6.0,-0.8660254037844384,-0.5000000000000004,1526947200.0,4360.0
4360.0,4450.0,4354.5,4450.0,765700.0,0.0,99.0,0.0,1526601600.0,6.0,-0.8660254037844384,-0.5000000000000004,4442.0,4453.5,4398.5,4398.5,497963.0,0.0,100.0,0.0,1526860800.0,6.0,-0.8660254037844384,-0.5000000000000004,4408.0,4414.5,4337.0,4360.0,749297.0,0.0,101.0,0.0,1526947200.0,6.0,-0.8660254037844384,-0.5000000000000004,1527033600.0,4263.0
4442.0,4453.5,4398.5,4398.5,497963.0,0.0,100.0,0.0,1526860800.0,6.0,-0.8660254037844384,-0.5000000000000004,4408.0,4414.5,4337.0,4360.0,749297.0,0.0,101.0,0.0,1526947200.0,6.0,-0.8660254037844384,-0.5000000000000004,4338.0,4338.5,4251.5,4263.0,789928.0,0.0,102.0,0.0,1527033600.0,6.0,-0.8660254037844384,-0.5000000000000004,1527120000.0,4230.0
4408.0,4414.5,4337.0,4360.0,749297.0,0.0,101.0,0.0,1526947200.0,6.0,-0.8660254037844384,-0.5000000000000004,4338.0,4338.5,4251.5,4263.0,789928.0,0.0,102.0,0.0,1527033600.0,6.0,-0.8660254037844384,-0.5000000000000004,4283.0,4298.5,4230.0,4230.0,566271.0,0.0,103.0,0.0,1527120000.0,6.0,-0.8660254037844384,-0.5000000000000004,1527206400.0,4248.0
4338.0,4338.5,4251.5,4263.0,789928.0,0.0,102.0,0.0,1527033600.0,6.0,-0.8660254037844384,-0.5000000000000004,4283.0,4298.5,4230.0,4230.0,566271.0,0.0,103.0,0.0,1527120000.0,6.0,-0.8660254037844384,-0.5000000000000004,4246.5,4281.5,4206.0,4248.0,766496.0,0.0,104.0,0.0,1527206400.0,6.0,-0.8660254037844384,-0.5000000000000004,1527465600.0,4290.0
4283.0,4298.5,4230.0,4230.0,566271.0,0.0,103.0,0.0,1527120000.0,6.0,-0.8660254037844384,-0.5000000000000004,4246.5,4281.5,4206.0,4248.0,766496.0,0.0,104.0,0.0,1527206400.0,6.0,-0.8660254037844384,-0.5000000000000004,4252.0,4300.5,4217.0,4290.0,299236.0,0.0,105.0,0.0,1527465600.0,6.0,-0.8660254037844384,-0.5000000000000004,1527552000.0,4224.0
4246.5,4281.5,4206.0,4248.0,766496.0,0.0,104.0,0.0,1527206400.0,6.0,-0.8660254037844384,-0.5000000000000004,4252.0,4300.5,4217.0,4290.0,299236.0,0.0,105.0,0.0,1527465600.0,6.0,-0.8660254037844384,-0.5000000000000004,4297.0,4298.5,4163.0,4224.0,839202.0,0.0,106.0,0.0,1527552000.0,6.0,-0.8660254037844384,-0.5000000000000004,1527638400.0,4246.5
4252.0,4300.5,4217.0,4290.0,299236.0,0.0,105.0,0.0,1527465600.0,6.0,-0.8660254037844384,-0.5000000000000004,4297.0,4298.5,4163.0,4224.0,839202.0,0.0,106.0,0.0,1527552000.0,6.0,-0.8660254037844384,-0.5000000000000004,4220.5,4268.0,4181.5,4246.5,695064.0,0.0,107.0,0.0,1527638400.0,6.0,-0.8660254037844384,-0.5000000000000004,1527724800.0,4209.0
4297.0,4298.5,4163.0,4224.0,839202.0,0.0,106.0,0.0,1527552000.0,6.0,-0.8660254037844384,-0.5000000000000004,4220.5,4268.0,4181.5,4246.5,695064.0,0.0,107.0,0.0,1527638400.0,6.0,-0.8660254037844384,-0.5000000000000004,4255.0,4262.0,4157.5,4209.0,1514501.0,0.0,108.0,0.0,1527724800.0,6.0,-0.8660254037844384,-0.5000000000000004,1527811200.0,4205.5
4220.5,4268.0,4181.5,4246.5,695064.0,0.0,107.0,0.0,1527638400.0,6.0,-0.8660254037844384,-0.5000000000000004,4255.0,4262.0,4157.5,4209.0,1514501.0,0.0,108.0,0.0,1527724800.0,6.0,-0.8660254037844384,-0.5000000000000004,4200.5,4258.0,4180.5,4205.5,749537.0,0.0,109.0,0.0,1527811200.0,6.0,-0.8660254037844384,-0.5000000000000004,1528070400.0,4299.0
4255.0,4262.0,4157.5,4209.0,1514501.0,0.0,108.0,0.0,1527724800.0,6.0,-0.8660254037844384,-0.5000000000000004,4200.5,4258.0,4180.5,4205.5,749537.0,0.0,109.0,0.0,1527811200.0,6.0,-0.8660254037844384,-0.5000000000000004,4224.5,4304.5,4224.5,4299.0,747434.0,0.0,110.0,0.0,1528070400.0,6.0,-0.8660254037844384,-0.5000000000000004,1528156800.0,4278.0
4200.5,4258.0,4180.5,4205.5,749537.0,0.0,109.0,0.0,1527811200.0,6.0,-0.8660254037844384,-0.5000000000000004,4224.5,4304.5,4224.5,4299.0,747434.0,0.0,110.0,0.0,1528070400.0,6.0,-0.8660254037844384,-0.5000000000000004,4297.5,4313.5,4248.5,4278.0,1061031.0,0.0,111.0,0.0,1528156800.0,6.0,-0.8660254037844384,-0.5000000000000004,1528243200.0,4264.5
4224.5,4304.5,4224.5,4299.0,747434.0,0.0,110.0,0.0,1528070400.0,6.0,-0.8660254037844384,-0.5000000000000004,4297.5,4313.5,4248.5,4278.0,1061031.0,0.0,111.0,0.0,1528156800.0,6.0,-0.8660254037844384,-0.5000000000000004,4285.0,4285.0,4212.5,4264.5,523800.0,0.0,112.0,0.0,1528243200.0,6.0,-0.8660254037844384,-0.5000000000000004,1528329600.0,4250.0
4297.5,4313.5,4248.5,4278.0,1061031.0,0.0,111.0,0.0,1528156800.0,6.0,-0.8660254037844384,-0.5000000000000004,4285.0,4285.0,4212.5,4264.5,523800.0,0.0,112.0,0.0,1528243200.0,6.0,-0.8660254037844384,-0.5000000000000004,4270.0,4292.0,4250.0,4250.0,517950.0,0.0,113.0,0.0,1528329600.0,6.0,-0.8660254037844384,-0.5000000000000004,1528416000.0,4159.5
4285.0,4285.0,4212.5,4264.5,523800.0,0.0,112.0,0.0,1528243200.0,6.0,-0.8660254037844384,-0.5000000000000004,4270.0,4292.0,4250.0,4250.0,517950.0,0.0,113.0,0.0,1528329600.0,6.0,-0.8660254037844384,-0.5000000000000004,4235.0,4282.5,4159.5,4159.5,939614.0,0.0,114.0,0.0,1528416000.0,6.0,-0.8660254037844384,-0.5000000000000004,1528502400.0,4191.0
4270.0,4292.0,4250.0,4250.0,517950.0,0.0,113.0,0.0,1528329600.0,6.0,-0.8660254037844384,-0.5000000000000004,4235.0,4282.5,4159.5,4159.5,939614.0,0.0,114.0,0.0,1528416000.0,6.0,-0.8660254037844384,-0.5000000000000004,4172.5,4198.0,4168.5,4191.0,53658.0,0.0,115.0,0.0,1528502400.0,6.0,-0.8660254037844384,-0.5000000000000004,1528675200.0,4159.5
4235.0,4282.5,4159.5,4159.5,939614.0,0.0,114.0,0.0,1528416000.0,6.0,-0.8660254037844384,-0.5000000000000004,4172.5,4198.0,4168.5,4191.0,53658.0,0.0,115.0,0.0,1528502400.0,6.0,-0.8660254037844384,-0.5000000000000004,4194.0,4199.5,4140.0,4159.5,301376.0,0.0,116.0,0.0,1528675200.0,6.0,-0.8660254037844384,-0.5000000000000004,1528848000.0,4140.0
4172.5,4198.0,4168.5,4191.0,53658.0,0.0,115.0,0.0,1528502400.0,6.0,-0.8660254037844384,-0.5000000000000004,4194.0,4199.5,4140.0,4159.5,301376.0,0.0,116.0,0.0,1528675200.0,6.0,-0.8660254037844384,-0.5000000000000004,4181.5,4208.5,4140.0,4140.0,771934.0,0.0,117.0,0.0,1528848000.0,6.0,-0.8660254037844384,-0.5000000000000004,1528934400.0,4090.0
4194.0,4199.5,4140.0,4159.5,301376.0,0.0,116.0,0.0,1528675200.0,6.0,-0.8660254037844384,-0.5000000000000004,4181.5,4208.5,4140.0,4140.0,771934.0,0.0,117.0,0.0,1528848000.0,6.0,-0.8660254037844384,-0.5000000000000004,4123.0,4136.0,4083.0,4090.0,564758.0,0.0,118.0,0.0,1528934400.0,6.0,-0.8660254037844384,-0.5000000000000004,1529020800.0,4055.0
4181.5,4208.5,4140.0,4140.0,771934.0,0.0,117.0,0.0,1528848000.0,6.0,-0.8660254037844384,-0.5000000000000004,4123.0,4136.0,4083.0,4090.0,564758.0,0.0,118.0,0.0,1528934400.0,6.0,-0.8660254037844384,-0.5000000000000004,4102.5,4137.0,4053.0,4055.0,1592254.0,0.0,119.0,0.0,1529020800.0,6.0,-0.8660254037844384,-0.5000000000000004,1529280000.0,4045.5
4123.0,4136.0,4083.0,4090.0,564758.0,0.0,118.0,0.0,1528934400.0,6.0,-0.8660254037844384,-0.5000000000000004,4102.5,4137.0,4053.0,4055.0,1592254.0,0.0,119.0,0.0,1529020800.0,6.0,-0.8660254037844384,-0.5000000000000004,4039.0,4082.0,4018.0,4045.5,576631.0,0.0,120.0,0.0,1529280000.0,6.0,-0.8660254037844384,-0.5000000000000004,1529366400.0,4091.0
4102.5,4137.0,4053.0,4055.0,1592254.0,0.0,119.0,0.0,1529020800.0,6.0,-0.8660254037844384,-0.5000000000000004,4039.0,4082.0,4018.0,4045.5,576631.0,0.0,120.0,0.0,1529280000.0,6.0,-0.8660254037844384,-0.5000000000000004,4031.0,4108.5,4006.0,4091.0,833354.0,0.0,121.0,0.0,1529366400.0,6.0,-0.8660254037844384,-0.5000000000000004,1529452800.0,4132.0
4039.0,4082.0,4018.0,4045.5,576631.0,0.0,120.0,0.0,1529280000.0,6.0,-0.8660254037844384,-0.5000000000000004,4031.0,4108.5,4006.0,4091.0,833354.0,0.0,121.0,0.0,1529366400.0,6.0,-0.8660254037844384,-0.5000000000000004,4106.0,4161.5,4097.5,4132.0,792489.0,0.0,122.0,0.0,1529452800.0,6.0,-0.8660254037844384,-0.5000000000000004,1529539200.0,4135.0
4031.0,4108.5,4006.0,4091.0,833354.0,0.0,121.0,0.0,1529366400.0,6.0,-0.8660254037844384,-0.5000000000000004,4106.0,4161.5,4097.5,4132.0,792489.0,0.0,122.0,0.0,1529452800.0,6.0,-0.8660254037844384,-0.5000000000000004,4135.0,4171.5,4117.5,4135.0,693357.0,0.0,123.0,0.0,1529539200.0,6.0,-0.8660254037844384,-0.5000000000000004,1529625600.0,4125.0
4106.0,4161.5,4097.5,4132.0,792489.0,0.0,122.0,0.0,1529452800.0,6.0,-0.8660254037844384,-0.5000000000000004,4135.0,4171.5,4117.5,4135.0,693357.0,0.0,123.0,0.0,1529539200.0,6.0,-0.8660254037844384,-0.5000000000000004,4155.0,4189.0,4125.0,4125.0,672993.0,0.0,124.0,0.0,1529625600.0,6.0,-0.8660254037844384,-0.5000000000000004,1529884800.0,4140.0
4135.0,4171.5,4117.5,4135.0,693357.0,0.0,123.0,0.0,1529539200.0,6.0,-0.8660254037844384,-0.5000000000000004,4155.0,4189.0,4125.0,4125.0,672993.0,0.0,124.0,0.0,1529625600.0,6.0,-0.8660254037844384,-0.5000000000000004,4113.0,4167.5,4110.0,4140.0,489174.0,0.0,125.0,0.0,1529884800.0,6.0,-0.8660254037844384,-0.5000000000000004,1529971200.0,4154.0
4155.0,4189.0,4125.0,4125.0,672993.0,0.0,124.0,0.0,1529625600.0,6.0,-0.8660254037844384,-0.5000000000000004,4113.0,4167.5,4110.0,4140.0,489174.0,0.0,125.0,0.0,1529884800.0,6.0,-0.8660254037844384,-0.5000000000000004,4151.0,4173.0,4128.0,4154.0,420364.0,0.0,126.0,0.0,1529971200.0,6.0,-0.8660254037844384,-0.5000000000000004,1530057600.0,4222.0
4113.0,4167.5,4110.0,4140.0,489174.0,0.0,125.0,0.0,1529884800.0,6.0,-0.8660254037844384,-0.5000000000000004,4151.0,4173.0,4128.0,4154.0,420364.0,0.0,126.0,0.0,1529971200.0,6.0,-0.8660254037844384,-0.5000000000000004,4173.5,4259.0,4172.0,4222.0,592971.0,0.0,127.0,0.0,1530057600.0,6.0,-0.9659258262890683,-0.25881904510252063,1530144000.0,4230.5
4151.0,4173.0,4128.0,4154.0,420364.0,0.0,126.0,0.0,1529971200.0,6.0,-0.8660254037844384,-0.5000000000000004,4173.5,4259.0,4172.0,4222.0,592971.0,0.0,127.0,0.0,1530057600.0,6.0,-0.9659258262890683,-0.25881904510252063,4220.0,4272.0,4212.5,4230.5,677872.0,0.0,128.0,0.0,1530144000.0,6.0,-0.9659258262890683,-0.25881904510252063,1530230400.0,4350.0
4173.5,4259.0,4172.0,4222.0,592971.0,0.0,127.0,0.0,1530057600.0,6.0,-0.9659258262890683,-0.25881904510252063,4220.0,4272.0,4212.5,4230.5,677872.0,0.0,128.0,0.0,1530144000.0,6.0,-0.9659258262890683,-0.25881904510252063,4255.0,4355.0,4250.5,4350.0,1011367.0,0.0,129.0,0.0,1530230400.0,6.0,-0.9659258262890683,-0.25881904510252063,1530489600.0,4376.0
4220.0,4272.0,4212.5,4230.5,677872.0,0.0,128.0,0.0,1530144000.0,6.0,-0.9659258262890683,-0.25881904510252063,4255.0,4355.0,4250.5,4350.0,1011367.0,0.0,129.0,0.0,1530230400.0,6.0,-0.9659258262890683,-0.25881904510252063,4339.0,4401.0,4319.5,4376.0,853290.0,0.0,130.0,0.0,1530489600.0,6.0,-0.9659258262890683,-0.25881904510252063,1530576000.0,4325.0
4255.0,4355.0,4250.5,4350.0,1011367.0,0.0,129.0,0.0,1530230400.0,6.0,-0.9659258262890683,-0.25881904510252063,4339.0,4401.0,4319.5,4376.0,853290.0,0.0,130.0,0.0,1530489600.0,6.0,-0.9659258262890683,-0.25881904510252063,4366.0,4393.0,4322.0,4325.0,549349.0,0.0,131.0,0.0,1530576000.0,6.0,-0.9659258262890683,-0.25881904510252063,1530662400.0,4334.5
4339.0,4401.0,4319.5,4376.0,853290.0,0.0,130.0,0.0,1530489600.0,6.0,-0.9659258262890683,-0.25881904510252063,4366.0,4393.0,4322.0,4325.0,549349.0,0.0,131.0,0.0,1530576000.0,6.0,-0.9659258262890683,-0.25881904510252063,4334.5,4349.5,4326.5,4334.5,152187.0,0.0,132.0,0.0,1530662400.0,6.0,-0.9659258262890683,-0.25881904510252063,1530748800.0,4462.0
4366.0,4393.0,4322.0,4325.0,549349.0,0.0,131.0,0.0,1530576000.0,6.0,-0.9659258262890683,-0.25881904510252063,4334.5,4349.5,4326.5,4334.5,152187.0,0.0,132.0,0.0,1530662400.0,6.0,-0.9659258262890683,-0.25881904510252063,4331.0,4462.0,4326.0,4462.0,693200.0,0.0,133.0,0.0,1530748800.0,6.0,-0.9659258262890683,-0.25881904510252063,1530835200.0,4415.5
4334.5,4349.5,4326.5,4334.5,152187.0,0.0,132.0,0.0,1530662400.0,6.0,-0.9659258262890683,-0.25881904510252063,4331.0,4462.0,4326.0,4462.0,693200.0,0.0,133.0,0.0,1530748800.0,6.0,-0.9659258262890683,-0.25881904510252063,4452.0,4452.0,4351.5,4415.5,740949.0,0.0,134.0,0.0,1530835200.0,6.0,-0.9659258262890683,-0.25881904510252063,1531094400.0,4452.0
