Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
554.8,556.0,545.2,548.85,2498220.0,0.0,4.0,0.0,1626998400.0,0.0,-0.9659258262890684,0.2588190451025203,545.85,552.9,540.2,552.7,3110830.0,0.0,5.0,0.0,1627257600.0,0.0,-0.8660254037844386,0.5000000000000001,551.5,553.9,547.15,551.2,1967990.0,0.0,6.0,0.0,1627344000.0,0.0,-0.8660254037844386,0.5000000000000001,1627430400.0,554.25
545.85,552.9,540.2,552.7,3110830.0,0.0,5.0,0.0,1627257600.0,0.0,-0.8660254037844386,0.5000000000000001,551.5,553.9,547.15,551.2,1967990.0,0.0,6.0,0.0,1627344000.0,0.0,-0.8660254037844386,0.5000000000000001,551.0,555.7,550.5,554.25,2444670.0,0.0,7.0,0.0,1627430400.0,0.0,-0.8660254037844386,0.5000000000000001,1627516800.0,554.0
551.5,553.9,547.15,551.2,1967990.0,0.0,6.0,0.0,1627344000.0,0.0,-0.8660254037844386,0.5000000000000001,551.0,555.7,550.5,554.25,2444670.0,0.0,7.0,0.0,1627430400.0,0.0,-0.8660254037844386,0.5000000000000001,555.7,558.1,550.75,554.0,3634170.0,0.0,8.0,0.0,1627516800.0,0.0,-0.8660254037844386,0.5000000000000001,1627603200.0,544.5
551.0,555.7,550.5,554.25,2444670.0,0.0,7.0,0.0,1627430400.0,0.0,-0.8660254037844386,0.5000000000000001,555.7,558.1,550.75,554.0,3634170.0,0.0,8.0,0.0,1627516800.0,0.0,-0.8660254037844386,0.5000000000000001,552.4,554.8,539.55,544.5,5236850.0,0.0,9.0,0.0,1627603200.0,0.0,-0.8660254037844386,0.5000000000000001,1627862400.0,548.85
555.7,558.1,550.75,554.0,3634170.0,0.0,8.0,0.0,1627516800.0,0.0,-0.8660254037844386,0.5000000000000001,552.4,554.8,539.55,544.5,5236850.0,0.0,9.0,0.0,1627603200.0,0.0,-0.8660254037844386,0.5000000000000001,545.05,550.8,541.25,548.85,5232950.0,0.0,10.0,0.0,1627862400.0,0.0,-0.8660254037844386,0.5000000000000001,1627948800.0,551.0
552.4,554.8,539.55,544.5,5236850.0,0.0,9.0,0.0,1627603200.0,0.0,-0.8660254037844386,0.5000000000000001,545.05,550.8,541.25,548.85,5232950.0,0.0,10.0,0.0,1627862400.0,0.0,-0.8660254037844386,0.5000000000000001,547.7,551.0,542.2,551.0,3432600.0,0.0,11.0,0.0,1627948800.0,0.0,-0.8660254037844386,0.5000000000000001,1628035200.0,543.5
545.05,550.8,541.25,548.85,5232950.0,0.0,10.0,0.0,1627862400.0,0.0,-0.8660254037844386,0.5000000000000001,547.7,551.0,542.2,551.0,3432600.0,0.0,11.0,0.0,1627948800.0,0.0,-0.8660254037844386,0.5000000000000001,551.65,553.2,542.8,543.5,4380870.0,0.0,12.0,0.0,1628035200.0,0.0,-0.8660254037844386,0.5000000000000001,1628121600.0,548.0
547.7,551.0,542.2,551.0,3432600.0,0.0,11.0,0.0,1627948800.0,0.0,-0.8660254037844386,0.5000000000000001,551.65,553.2,542.8,543.5,4380870.0,0.0,12.0,0.0,1628035200.0,0.0,-0.8660254037844386,0.5000000000000001,542.85,548.7,538.15,548.0,5503520.0,0.0,13.0,0.0,1628121600.0,0.0,-0.8660254037844386,0.5000000000000001,1628208000.0,544.9
551.65,553.2,542.8,543.5,4380870.0,0.0,12.0,0.0,1628035200.0,0.0,-0.8660254037844386,0.5000000000000001,542.85,548.7,538.15,548.0,5503520.0,0.0,13.0,0.0,1628121600.0,0.0,-0.8660254037844386,0.5000000000000001,548.95,552.4,544.05,544.9,4442130.0,0.0,14.0,0.0,1628208000.0,0.0,-0.8660254037844386,0.5000000000000001,1628467200.0,545.0
542.85,548.7,538.15,548.0,5503520.0,0.0,13.0,0.0,1628121600.0,0.0,-0.8660254037844386,0.5000000000000001,548.95,552.4,544.05,544.9,4442130.0,0.0,14.0,0.0,1628208000.0,0.0,-0.8660254037844386,0.5000000000000001,539.6,548.0,535.25,545.0,7267800.0,0.0,15.0,0.0,1628467200.0,0.0,-0.8660254037844386,0.5000000000000001,1628553600.0,562.55
548.95,552.4,544.05,544.9,4442130.0,0.0,14.0,0.0,1628208000.0,0.0,-0.8660254037844386,0.5000000000000001,539.6,548.0,535.25,545.0,7267800.0,0.0,15.0,0.0,1628467200.0,0.0,-0.8660254037844386,0.5000000000000001,547.6,564.1,547.0,562.55,7887670.0,0.0,16.0,0.0,1628553600.0,0.0,-0.8660254037844386,0.5000000000000001,1628640000.0,561.8
539.6,548.0,535.25,545.0,7267800.0,0.0,15.0,0.0,1628467200.0,0.0,-0.8660254037844386,0.5000000000000001,547.6,564.1,547.0,562.55,7887670.0,0.0,16.0,0.0,1628553600.0,0.0,-0.8660254037844386,0.5000000000000001,564.05,568.4,558.85,561.8,4532310.0,0.0,17.0,0.0,1628640000.0,0.0,-0.8660254037844386,0.5000000000000001,1628726400.0,565.9
547.6,564.1,547.0,562.55,7887670.0,0.0,16.0,0.0,1628553600.0,0.0,-0.8660254037844386,0.5000000000000001,564.05,568.4,558.85,561.8,4532310.0,0.0,17.0,0.0,1628640000.0,0.0,-0.8660254037844386,0.5000000000000001,561.45,567.85,557.2,565.9,5487290.0,0.0,18.0,0.0,1628726400.0,0.0,-0.8660254037844386,0.5000000000000001,1628812800.0,558.55
564.05,568.4,558.85,561.8,4532310.0,0.0,17.0,0.0,1628640000.0,0.0,-0.8660254037844386,0.5000000000000001,561.45,567.85,557.2,565.9,5487290.0,0.0,18.0,0.0,1628726400.0,0.0,-0.8660254037844386,0.5000000000000001,565.4,568.7,555.0,558.55,4781590.0,0.0,19.0,0.0,1628812800.0,0.0,-0.8660254037844386,0.5000000000000001,1629072000.0,564.4
561.45,567.85,557.2,565.9,5487290.0,0.0,18.0,0.0,1628726400.0,0.0,-0.8660254037844386,0.5000000000000001,565.4,568.7,555.0,558.55,4781590.0,0.0,19.0,0.0,1628812800.0,0.0,-0.8660254037844386,0.5000000000000001,556.6,567.65,551.5,564.4,15423440.0,0.0,20.0,0.0,1629072000.0,0.0,-0.8660254037844386,0.5000000000000001,1629158400.0,555.0
565.4,568.7,555.0,558.55,4781590.0,0.0,19.0,0.0,1628812800.0,0.0,-0.8660254037844386,0.5000000000000001,556.6,567.65,551.5,564.4,15423440.0,0.0,20.0,0.0,1629072000.0,0.0,-0.8660254037844386,0.5000000000000001,562.85,563.0,552.9,555.0,9540250.0,0.0,21.0,0.0,1629158400.0,0.0,-0.8660254037844386,0.5000000000000001,1629244800.0,546.95
556.6,567.65,551.5,564.4,15423440.0,0.0,20.0,0.0,1629072000.0,0.0,-0.8660254037844386,0.5000000000000001,562.85,563.0,552.9,555.0,9540250.0,0.0,21.0,0.0,1629158400.0,0.0,-0.8660254037844386,0.5000000000000001,557.8,559.9,542.25,546.95,8538510.0,0.0,22.0,0.0,1629244800.0,0.0,-0.8660254037844386,0.5000000000000001,1629331200.0,537.8
562.85,563.0,552.9,555.0,9540250.0,0.0,21.0,0.0,1629158400.0,0.0,-0.8660254037844386,0.5000000000000001,557.8,559.9,542.25,546.95,8538510.0,0.0,22.0,0.0,1629244800.0,0.0,-0.8660254037844386,0.5000000000000001,543.85,547.75,531.45,537.8,11527470.0,0.0,23.0,0.0,1629331200.0,0.0,-0.8660254037844386,0.5000000000000001,1629417600.0,534.0
557.8,559.9,542.25,546.95,8538510.0,0.0,22.0,0.0,1629244800.0,0.0,-0.8660254037844386,0.5000000000000001,543.85,547.75,531.45,537.8,11527470.0,0.0,23.0,0.0,1629331200.0,0.0,-0.8660254037844386,0.5000000000000001,538.0,538.35,530.1,534.0,3352790.0,0.0,24.0,0.0,1629417600.0,0.0,-0.8660254037844386,0.5000000000000001,1629676800.0,544.85
543.85,547.75,531.45,537.8,11527470.0,0.0,23.0,0.0,1629331200.0,0.0,-0.8660254037844386,0.5000000000000001,538.0,538.35,530.1,534.0,3352790.0,0.0,24.0,0.0,1629417600.0,0.0,-0.8660254037844386,0.5000000000000001,538.15,545.45,536.1,544.85,3373360.0,0.0,25.0,0.0,1629676800.0,0.0,-0.8660254037844386,0.5000000000000001,1629763200.0,545.0
538.0,538.35,530.1,534.0,3352790.0,0.0,24.0,0.0,1629417600.0,0.0,-0.8660254037844386,0.5000000000000001,538.15,545.45,536.1,544.85,3373360.0,0.0,25.0,0.0,1629676800.0,0.0,-0.8660254037844386,0.5000000000000001,545.9,549.55,539.25,545.0,5419300.0,0.0,26.0,0.0,1629763200.0,0.0,-0.8660254037844386,0.5000000000000001,1629849600.0,538.5
538.15,545.45,536.1,544.85,3373360.0,0.0,25.0,0.0,1629676800.0,0.0,-0.8660254037844386,0.5000000000000001,545.9,549.55,539.25,545.0,5419300.0,0.0,26.0,0.0,1629763200.0,0.0,-0.8660254037844386,0.5000000000000001,544.5,545.75,536.55,538.5,4318270.0,0.0,27.0,0.0,1629849600.0,0.0,-0.8660254037844386,0.5000000000000001,1629936000.0,531.7
545.9,549.55,539.25,545.0,5419300.0,0.0,26.0,0.0,1629763200.0,0.0,-0.8660254037844386,0.5000000000000001,544.5,545.75,536.55,538.5,4318270.0,0.0,27.0,0.0,1629849600.0,0.0,-0.8660254037844386,0.5000000000000001,538.45,538.85,531.5,531.7,3971600.0,0.0,28.0,0.0,1629936000.0,0.0,-0.8660254037844386,0.5000000000000001,1630022400.0,537.8
544.5,545.75,536.55,538.5,4318270.0,0.0,27.0,0.0,1629849600.0,0.0,-0.8660254037844386,0.5000000000000001,538.45,538.85,531.5,531.7,3971600.0,0.0,28.0,0.0,1629936000.0,0.0,-0.8660254037844386,0.5000000000000001,533.75,538.2,533.1,537.8,3075140.0,0.0,29.0,0.0,1630022400.0,0.0,-0.8660254037844386,0.5000000000000001,1630281600.0,539.3
538.45,538.85,531.5,531.7,3971600.0,0.0,28.0,0.0,1629936000.0,0.0,-0.8660254037844386,0.5000000000000001,533.75,538.2,533.1,537.8,3075140.0,0.0,29.0,0.0,1630022400.0,0.0,-0.8660254037844386,0.5000000000000001,539.55,540.95,536.35,539.3,2549170.0,0.0,30.0,0.0,1630281600.0,0.0,-0.8660254037844386,0.5000000000000001,1630368000.0,533.6
533.75,538.2,533.1,537.8,3075140.0,0.0,29.0,0.0,1630022400.0,0.0,-0.8660254037844386,0.5000000000000001,539.55,540.95,536.35,539.3,2549170.0,0.0,30.0,0.0,1630281600.0,0.0,-0.8660254037844386,0.5000000000000001,540.0,540.4,531.55,533.6,5183626.0,0.0,31.0,0.0,1630368000.0,0.0,-0.8660254037844386,0.5000000000000001,1630454400.0,541.55
539.55,540.95,536.35,539.3,2549170.0,0.0,30.0,0.0,1630281600.0,0.0,-0.8660254037844386,0.5000000000000001,540.0,540.4,531.55,533.6,5183626.0,0.0,31.0,0.0,1630368000.0,0.0,-0.8660254037844386,0.5000000000000001,536.35,541.75,534.8,541.55,4941116.0,0.0,32.0,0.0,1630454400.0,0.0,-0.8660254037844386,0.5000000000000001,1630540800.0,550.7
540.0,540.4,531.55,533.6,5183626.0,0.0,31.0,0.0,1630368000.0,0.0,-0.8660254037844386,0.5000000000000001,536.35,541.75,534.8,541.55,4941116.0,0.0,32.0,0.0,1630454400.0,0.0,-0.8660254037844386,0.5000000000000001,542.1,556.2,538.1,550.7,10439019.0,0.0,33.0,0.0,1630540800.0,0.0,-0.8660254037844386,0.5000000000000001,1630627200.0,555.4
536.35,541.75,534.8,541.55,4941116.0,0.0,32.0,0.0,1630454400.0,0.0,-0.8660254037844386,0.5000000000000001,542.1,556.2,538.1,550.7,10439019.0,0.0,33.0,0.0,1630540800.0,0.0,-0.8660254037844386,0.5000000000000001,551.6,556.9,550.45,555.4,5482506.0,0.0,34.0,0.0,1630627200.0,0.0,-0.8660254037844386,0.5000000000000001,1630886400.0,550.7
542.1,556.2,538.1,550.7,10439019.0,0.0,33.0,0.0,1630540800.0,0.0,-0.8660254037844386,0.5000000000000001,551.6,556.9,550.45,555.4,5482506.0,0.0,34.0,0.0,1630627200.0,0.0,-0.8660254037844386,0.5000000000000001,554.95,557.15,548.2,550.7,3360967.0,0.0,35.0,0.0,1630886400.0,0.0,-0.7071067811865477,0.7071067811865474,1630972800.0,547.3
551.6,556.9,550.45,555.4,5482506.0,0.0,34.0,0.0,1630627200.0,0.0,-0.8660254037844386,0.5000000000000001,554.95,557.15,548.2,550.7,3360967.0,0.0,35.0,0.0,1630886400.0,0.0,-0.7071067811865477,0.7071067811865474,552.1,554.4,542.0,547.3,3480092.0,0.0,36.0,0.0,1630972800.0,0.0,-0.7071067811865477,0.7071067811865474,1631059200.0,555.9
554.95,557.15,548.2,550.7,3360967.0,0.0,35.0,0.0,1630886400.0,0.0,-0.7071067811865477,0.7071067811865474,552.1,554.4,542.0,547.3,3480092.0,0.0,36.0,0.0,1630972800.0,0.0,-0.7071067811865477,0.7071067811865474,547.3,559.0,541.5,555.9,7043556.0,0.0,37.0,0.0,1631059200.0,0.0,-0.7071067811865477,0.7071067811865474,1631145600.0,541.9
552.1,554.4,542.0,547.3,3480092.0,0.0,36.0,0.0,1630972800.0,0.0,-0.7071067811865477,0.7071067811865474,547.3,559.0,541.5,555.9,7043556.0,0.0,37.0,0.0,1631059200.0,0.0,-0.7071067811865477,0.7071067811865474,554.15,555.4,541.3,541.9,4384237.0,0.0,38.0,0.0,1631145600.0,0.0,-0.7071067811865477,0.7071067811865474,1631232000.0,543.3
547.3,559.0,541.5,555.9,7043556.0,0.0,37.0,0.0,1631059200.0,0.0,-0.7071067811865477,0.7071067811865474,554.15,555.4,541.3,541.9,4384237.0,0.0,38.0,0.0,1631145600.0,0.0,-0.7071067811865477,0.7071067811865474,545.0,549.2,540.2,543.3,2322338.0,0.0,39.0,0.0,1631232000.0,0.0,-0.7071067811865477,0.7071067811865474,1631491200.0,559.4
554.15,555.4,541.3,541.9,4384237.0,0.0,38.0,0.0,1631145600.0,0.0,-0.7071067811865477,0.7071067811865474,545.0,549.2,540.2,543.3,2322338.0,0.0,39.0,0.0,1631232000.0,0.0,-0.7071067811865477,0.7071067811865474,545.0,559.5,544.15,559.4,4595572.0,0.0,40.0,0.0,1631491200.0,0.0,-0.7071067811865477,0.7071067811865474,1631577600.0,557.25
545.0,549.2,540.2,543.3,2322338.0,0.0,39.0,0.0,1631232000.0,0.0,-0.7071067811865477,0.7071067811865474,545.0,559.5,544.15,559.4,4595572.0,0.0,40.0,0.0,1631491200.0,0.0,-0.7071067811865477,0.7071067811865474,560.05,563.5,554.1,557.25,7735432.0,0.0,41.0,0.0,1631577600.0,0.0,-0.7071067811865477,0.7071067811865474,1631664000.0,568.1
545.0,559.5,544.15,559.4,4595572.0,0.0,40.0,0.0,1631491200.0,0.0,-0.7071067811865477,0.7071067811865474,560.05,563.5,554.1,557.25,7735432.0,0.0,41.0,0.0,1631577600.0,0.0,-0.7071067811865477,0.7071067811865474,557.75,589.8,557.75,568.1,26550527.0,0.0,42.0,0.0,1631664000.0,0.0,-0.7071067811865477,0.7071067811865474,1631750400.0,576.45
560.05,563.5,554.1,557.25,7735432.0,0.0,41.0,0.0,1631577600.0,0.0,-0.7071067811865477,0.7071067811865474,557.75,589.8,557.75,568.1,26550527.0,0.0,42.0,0.0,1631664000.0,0.0,-0.7071067811865477,0.7071067811865474,563.05,584.3,563.05,576.45,15645229.0,0.0,43.0,0.0,1631750400.0,0.0,-0.7071067811865477,0.7071067811865474,1631836800.0,567.1
557.75,589.8,557.75,568.1,26550527.0,0.0,42.0,0.0,1631664000.0,0.0,-0.7071067811865477,0.7071067811865474,563.05,584.3,563.05,576.45,15645229.0,0.0,43.0,0.0,1631750400.0,0.0,-0.7071067811865477,0.7071067811865474,578.75,580.25,562.05,567.1,9394921.0,0.0,44.0,0.0,1631836800.0,0.0,-0.7071067811865477,0.7071067811865474,1632096000.0,552.5
563.05,584.3,563.05,576.45,15645229.0,0.0,43.0,0.0,1631750400.0,0.0,-0.7071067811865477,0.7071067811865474,578.75,580.25,562.05,567.1,9394921.0,0.0,44.0,0.0,1631836800.0,0.0,-0.7071067811865477,0.7071067811865474,559.95,562.6,548.0,552.5,8365982.0,0.0,45.0,0.0,1632096000.0,0.0,-0.7071067811865477,0.7071067811865474,1632182400.0,564.5
578.75,580.25,562.05,567.1,9394921.0,0.0,44.0,0.0,1631836800.0,0.0,-0.7071067811865477,0.7071067811865474,559.95,562.6,548.0,552.5,8365982.0,0.0,45.0,0.0,1632096000.0,0.0,-0.7071067811865477,0.7071067811865474,561.8,568.5,555.45,564.5,8998022.0,0.0,46.0,0.0,1632182400.0,0.0,-0.7071067811865477,0.7071067811865474,1632268800.0,586.0
559.95,562.6,548.0,552.5,8365982.0,0.0,45.0,0.0,1632096000.0,0.0,-0.7071067811865477,0.7071067811865474,561.8,568.5,555.45,564.5,8998022.0,0.0,46.0,0.0,1632182400.0,0.0,-0.7071067811865477,0.7071067811865474,568.35,588.9,567.0,586.0,13349752.0,0.0,47.0,0.0,1632268800.0,0.0,-0.7071067811865477,0.7071067811865474,1632355200.0,598.25
561.8,568.5,555.45,564.5,8998022.0,0.0,46.0,0.0,1632182400.0,0.0,-0.7071067811865477,0.7071067811865474,568.35,588.9,567.0,586.0,13349752.0,0.0,47.0,0.0,1632268800.0,0.0,-0.7071067811865477,0.7071067811865474,590.05,599.0,581.4,598.25,12874113.0,0.0,48.0,0.0,1632355200.0,0.0,-0.7071067811865477,0.7071067811865474,1632441600.0,614.0
568.35,588.9,567.0,586.0,13349752.0,0.0,47.0,0.0,1632268800.0,0.0,-0.7071067811865477,0.7071067811865474,590.05,599.0,581.4,598.25,12874113.0,0.0,48.0,0.0,1632355200.0,0.0,-0.7071067811865477,0.7071067811865474,598.5,618.0,590.5,614.0,12936275.0,0.0,49.0,0.0,1632441600.0,0.0,-0.7071067811865477,0.7071067811865474,1632700800.0,627.85
590.05,599.0,581.4,598.25,12874113.0,0.0,48.0,0.0,1632355200.0,0.0,-0.7071067811865477,0.7071067811865474,598.5,618.0,590.5,614.0,12936275.0,0.0,49.0,0.0,1632441600.0,0.0,-0.7071067811865477,0.7071067811865474,618.6,629.95,617.4,627.85,12910231.0,0.0,50.0,0.0,1632700800.0,0.0,-0.7071067811865477,0.7071067811865474,1632787200.0,617.85
598.5,618.0,590.5,614.0,12936275.0,0.0,49.0,0.0,1632441600.0,0.0,-0.7071067811865477,0.7071067811865474,618.6,629.95,617.4,627.85,12910231.0,0.0,50.0,0.0,1632700800.0,0.0,-0.7071067811865477,0.7071067811865474,632.4,639.9,613.5,617.85,18367554.0,0.0,51.0,0.0,1632787200.0,0.0,-0.7071067811865477,0.7071067811865474,1632873600.0,618.9
618.6,629.95,617.4,627.85,12910231.0,0.0,50.0,0.0,1632700800.0,0.0,-0.7071067811865477,0.7071067811865474,632.4,639.9,613.5,617.85,18367554.0,0.0,51.0,0.0,1632787200.0,0.0,-0.7071067811865477,0.7071067811865474,613.55,623.35,609.3,618.9,9087231.0,0.0,52.0,0.0,1632873600.0,0.0,-0.7071067811865477,0.7071067811865474,1632960000.0,614.35
632.4,639.9,613.5,617.85,18367554.0,0.0,51.0,0.0,1632787200.0,0.0,-0.7071067811865477,0.7071067811865474,613.55,623.35,609.3,618.9,9087231.0,0.0,52.0,0.0,1632873600.0,0.0,-0.7071067811865477,0.7071067811865474,624.05,626.85,610.1,614.35,10297724.0,0.0,53.0,0.0,1632960000.0,0.0,-0.7071067811865477,0.7071067811865474,1633046400.0,618.45
613.55,623.35,609.3,618.9,9087231.0,0.0,52.0,0.0,1632873600.0,0.0,-0.7071067811865477,0.7071067811865474,624.05,626.85,610.1,614.35,10297724.0,0.0,53.0,0.0,1632960000.0,0.0,-0.7071067811865477,0.7071067811865474,610.85,619.8,606.55,618.45,5764893.0,0.0,54.0,0.0,1633046400.0,0.0,-0.7071067811865477,0.7071067811865474,1633305600.0,631.7
624.05,626.85,610.1,614.35,10297724.0,0.0,53.0,0.0,1632960000.0,0.0,-0.7071067811865477,0.7071067811865474,610.85,619.8,606.55,618.45,5764893.0,0.0,54.0,0.0,1633046400.0,0.0,-0.7071067811865477,0.7071067811865474,618.5,637.0,602.75,631.7,46363135.0,0.0,55.0,0.0,1633305600.0,0.0,-0.7071067811865477,0.7071067811865474,1633392000.0,655.25
610.85,619.8,606.55,618.45,5764893.0,0.0,54.0,0.0,1633046400.0,0.0,-0.7071067811865477,0.7071067811865474,618.5,637.0,602.75,631.7,46363135.0,0.0,55.0,0.0,1633305600.0,0.0,-0.7071067811865477,0.7071067811865474,632.2,656.0,625.65,655.25,15635516.0,0.0,56.0,0.0,1633392000.0,0.0,-0.7071067811865477,0.7071067811865474,1633478400.0,646.0
618.5,637.0,602.75,631.7,46363135.0,0.0,55.0,0.0,1633305600.0,0.0,-0.7071067811865477,0.7071067811865474,632.2,656.0,625.65,655.25,15635516.0,0.0,56.0,0.0,1633392000.0,0.0,-0.7071067811865477,0.7071067811865474,660.85,663.35,631.6,646.0,16111331.0,0.0,57.0,0.0,1633478400.0,0.0,-0.7071067811865477,0.7071067811865474,1633564800.0,647.95
632.2,656.0,625.65,655.25,15635516.0,0.0,56.0,0.0,1633392000.0,0.0,-0.7071067811865477,0.7071067811865474,660.85,663.35,631.6,646.0,16111331.0,0.0,57.0,0.0,1633478400.0,0.0,-0.7071067811865477,0.7071067811865474,647.1,651.85,630.15,647.95,11233197.0,0.0,58.0,0.0,1633564800.0,0.0,-0.7071067811865477,0.7071067811865474,1633651200.0,631.0
660.85,663.35,631.6,646.0,16111331.0,0.0,57.0,0.0,1633478400.0,0.0,-0.7071067811865477,0.7071067811865474,647.1,651.85,630.15,647.95,11233197.0,0.0,58.0,0.0,1633564800.0,0.0,-0.7071067811865477,0.7071067811865474,633.6,640.0,630.1,631.0,8047822.0,0.0,59.0,0.0,1633651200.0,0.0,-0.7071067811865477,0.7071067811865474,1633910400.0,641.55
647.1,651.85,630.15,647.95,11233197.0,0.0,58.0,0.0,1633564800.0,0.0,-0.7071067811865477,0.7071067811865474,633.6,640.0,630.1,631.0,8047822.0,0.0,59.0,0.0,1633651200.0,0.0,-0.7071067811865477,0.7071067811865474,639.1,647.25,637.0,641.55,6872039.0,0.0,60.0,0.0,1633910400.0,0.0,-0.7071067811865477,0.7071067811865474,1633996800.0,638.65
633.6,640.0,630.1,631.0,8047822.0,0.0,59.0,0.0,1633651200.0,0.0,-0.7071067811865477,0.7071067811865474,639.1,647.25,637.0,641.55,6872039.0,0.0,60.0,0.0,1633910400.0,0.0,-0.7071067811865477,0.7071067811865474,637.55,643.2,633.1,638.65,4941173.0,0.0,61.0,0.0,1633996800.0,0.0,-0.7071067811865477,0.7071067811865474,1634083200.0,632.85
639.1,647.25,637.0,641.55,6872039.0,0.0,60.0,0.0,1633910400.0,0.0,-0.7071067811865477,0.7071067811865474,637.55,643.2,633.1,638.65,4941173.0,0.0,61.0,0.0,1633996800.0,0.0,-0.7071067811865477,0.7071067811865474,638.65,640.85,614.65,632.85,7485931.0,0.0,62.0,0.0,1634083200.0,0.0,-0.7071067811865477,0.7071067811865474,1634169600.0,640.45
637.55,643.2,633.1,638.65,4941173.0,0.0,61.0,0.0,1633996800.0,0.0,-0.7071067811865477,0.7071067811865474,638.65,640.85,614.65,632.85,7485931.0,0.0,62.0,0.0,1634083200.0,0.0,-0.7071067811865477,0.7071067811865474,638.0,650.0,635.2,640.45,10229151.0,0.0,63.0,0.0,1634169600.0,0.0,-0.7071067811865477,0.7071067811865474,1634256000.0,645.45
638.65,640.85,614.65,632.85,7485931.0,0.0,62.0,0.0,1634083200.0,0.0,-0.7071067811865477,0.7071067811865474,638.0,650.0,635.2,640.45,10229151.0,0.0,63.0,0.0,1634169600.0,0.0,-0.7071067811865477,0.7071067811865474,643.5,647.9,637.5,645.45,6738211.0,0.0,64.0,0.0,1634256000.0,0.0,-0.7071067811865477,0.7071067811865474,1634515200.0,639.25
638.0,650.0,635.2,640.45,10229151.0,0.0,63.0,0.0,1634169600.0,0.0,-0.7071067811865477,0.7071067811865474,643.5,647.9,637.5,645.45,6738211.0,0.0,64.0,0.0,1634256000.0,0.0,-0.7071067811865477,0.7071067811865474,646.8,647.65,637.7,639.25,5036469.0,0.0,65.0,0.0,1634515200.0,0.0,-0.5000000000000004,0.8660254037844384,1634601600.0,643.0
643.5,647.9,637.5,645.45,6738211.0,0.0,64.0,0.0,1634256000.0,0.0,-0.7071067811865477,0.7071067811865474,646.8,647.65,637.7,639.25,5036469.0,0.0,65.0,0.0,1634515200.0,0.0,-0.5000000000000004,0.8660254037844384,641.0,643.0,634.75,643.0,5663700.0,0.0,66.0,0.0,1634601600.0,0.0,-0.5000000000000004,0.8660254037844384,1634688000.0,643.7
646.8,647.65,637.7,639.25,5036469.0,0.0,65.0,0.0,1634515200.0,0.0,-0.5000000000000004,0.8660254037844384,641.0,643.0,634.75,643.0,5663700.0,0.0,66.0,0.0,1634601600.0,0.0,-0.5000000000000004,0.8660254037844384,639.6,644.7,633.5,643.7,5596533.0,0.0,67.0,0.0,1634688000.0,0.0,-0.5000000000000004,0.8660254037844384,1634774400.0,633.3
641.0,643.0,634.75,643.0,5663700.0,0.0,66.0,0.0,1634601600.0,0.0,-0.5000000000000004,0.8660254037844384,639.6,644.7,633.5,643.7,5596533.0,0.0,67.0,0.0,1634688000.0,0.0,-0.5000000000000004,0.8660254037844384,639.1,644.25,630.0,633.3,4564211.0,0.0,68.0,0.0,1634774400.0,0.0,-0.5000000000000004,0.8660254037844384,1634860800.0,634.5
639.6,644.7,633.5,643.7,5596533.0,0.0,67.0,0.0,1634688000.0,0.0,-0.5000000000000004,0.8660254037844384,639.1,644.25,630.0,633.3,4564211.0,0.0,68.0,0.0,1634774400.0,0.0,-0.5000000000000004,0.8660254037844384,631.6,640.45,630.3,634.5,3649871.0,0.0,69.0,0.0,1634860800.0,0.0,-0.5000000000000004,0.8660254037844384,1635120000.0,655.05
639.1,644.25,630.0,633.3,4564211.0,0.0,68.0,0.0,1634774400.0,0.0,-0.5000000000000004,0.8660254037844384,631.6,640.45,630.3,634.5,3649871.0,0.0,69.0,0.0,1634860800.0,0.0,-0.5000000000000004,0.8660254037844384,638.85,655.8,631.65,655.05,9388919.0,0.0,70.0,0.0,1635120000.0,0.0,-0.5000000000000004,0.8660254037844384,1635206400.0,650.8
631.6,640.45,630.3,634.5,3649871.0,0.0,69.0,0.0,1634860800.0,0.0,-0.5000000000000004,0.8660254037844384,638.85,655.8,631.65,655.05,9388919.0,0.0,70.0,0.0,1635120000.0,0.0,-0.5000000000000004,0.8660254037844384,655.45,665.7,649.3,650.8,8827620.0,0.0,71.0,0.0,1635206400.0,0.0,-0.5000000000000004,0.8660254037844384,1635292800.0,638.4
638.85,655.8,631.65,655.05,9388919.0,0.0,70.0,0.0,1635120000.0,0.0,-0.5000000000000004,0.8660254037844384,655.45,665.7,649.3,650.8,8827620.0,0.0,71.0,0.0,1635206400.0,0.0,-0.5000000000000004,0.8660254037844384,646.5,649.9,637.55,638.4,6329974.0,0.0,72.0,0.0,1635292800.0,0.0,-0.5000000000000004,0.8660254037844384,1635379200.0,641.25
